time_stamp,humidity,temperature,pm2.5_atm
2025-10-09T13:00:00-07:00,31,81,2.1
2025-10-09T13:30:00-07:00,31,81,2.2
2025-10-09T14:00:00-07:00,32,82,2.6
2025-10-09T14:30:00-07:00,32,81,2.3
2025-10-09T15:00:00-07:00,34,81,2.7
2025-10-09T15:30:00-07:00,37,79,2.5
2025-10-09T16:00:00-07:00,39,78,2.8
2025-10-09T16:30:00-07:00,43,77,2.7
2025-10-09T17:00:00-07:00,46,76,3.2
2025-10-09T17:30:00-07:00,48,75,3.1
2025-10-09T18:00:00-07:00,51,74,3.8
2025-10-09T18:30:00-07:00,54,73,4.6
2025-10-09T19:00:00-07:00,56,72,5.2
2025-10-09T19:30:00-07:00,57,71,5.3
2025-10-09T20:00:00-07:00,56,71,5.3
2025-10-09T20:30:00-07:00,56,71,5
2025-10-09T21:00:00-07:00,55,71,4.6
2025-10-09T21:30:00-07:00,55,71,4.8
2025-10-09T22:00:00-07:00,55,71,5.8
2025-10-09T22:30:00-07:00,59,70,6.7
2025-10-09T23:00:00-07:00,61,69,6.2
2025-10-09T23:30:00-07:00,60,69,8.1
2025-10-10T00:00:00-07:00,60,68,6.7
2025-10-10T00:30:00-07:00,61,68,7.3
2025-10-10T01:00:00-07:00,61,67,7.2
2025-10-10T01:30:00-07:00,62,66,7.6
2025-10-10T02:00:00-07:00,63,67,7.9
2025-10-10T02:30:00-07:00,62,67,8.7
2025-10-10T03:00:00-07:00,62,67,6.4
2025-10-10T03:30:00-07:00,60,67,4
2025-10-10T04:00:00-07:00,59,68,4.9
2025-10-10T04:30:00-07:00,58,68,4.7
2025-10-10T05:00:00-07:00,57,68,4.3
2025-10-10T05:30:00-07:00,55,68,3.2
2025-10-10T06:00:00-07:00,52,68,2.1
2025-10-10T06:30:00-07:00,51,68,1.9
2025-10-10T07:00:00-07:00,52,67,1.9
2025-10-10T07:30:00-07:00,52,67,1.8
2025-10-10T08:00:00-07:00,53,67,2.2
2025-10-10T08:30:00-07:00,49,68,1
2025-10-10T09:00:00-07:00,46,69,0.6
2025-10-10T09:30:00-07:00,44,73,1.1
2025-10-10T10:00:00-07:00,42,74,1.8
2025-10-10T10:30:00-07:00,40,76,2.3
2025-10-10T11:00:00-07:00,37,78,2.1
2025-10-10T11:30:00-07:00,35,78,1.6
2025-10-10T12:00:00-07:00,31,79,0.9
2025-10-10T12:30:00-07:00,31,80,0.7
2025-10-10T13:00:00-07:00,31,81,1.1
2025-10-10T13:30:00-07:00,31,81,1.1
2025-10-10T14:00:00-07:00,32,81,1.3
2025-10-10T14:30:00-07:00,32,80,0.8
2025-10-10T15:00:00-07:00,32,79,0.5
2025-10-10T15:30:00-07:00,34,78,0.3
2025-10-10T16:00:00-07:00,36,78,0.2
2025-10-10T16:30:00-07:00,39,76,0.2
2025-10-10T17:00:00-07:00,42,75,0.3
2025-10-10T17:30:00-07:00,44,74,0.3
2025-10-10T18:00:00-07:00,45,73,0.4
2025-10-10T18:30:00-07:00,47,72,0.5
2025-10-10T19:00:00-07:00,48,72,0.9
2025-10-10T19:30:00-07:00,48,72,1
2025-10-10T20:00:00-07:00,50,71,1.1
2025-10-10T20:30:00-07:00,51,70,1.2
2025-10-10T21:00:00-07:00,52,70,1.1
2025-10-10T21:30:00-07:00,52,70,1.3
2025-10-10T22:00:00-07:00,54,69,1.3
2025-10-10T22:30:00-07:00,56,69,1.7
2025-10-10T23:00:00-07:00,57,68,2.5
2025-10-10T23:30:00-07:00,58,68,1.9
2025-10-11T00:00:00-07:00,58,69,2.3
2025-10-11T00:30:00-07:00,58,69,1.1
2025-10-11T01:00:00-07:00,58,69,1.1
2025-10-11T01:30:00-07:00,59,69,1.7
2025-10-11T02:00:00-07:00,61,68,1.6
2025-10-11T02:30:00-07:00,60,68,1.4
2025-10-11T03:00:00-07:00,60,68,1.5
2025-10-11T03:30:00-07:00,59,68,2.8
2025-10-11T04:00:00-07:00,60,67,2.4
2025-10-11T04:30:00-07:00,61,66,2.1
2025-10-11T05:00:00-07:00,62,66,1.5
2025-10-11T05:30:00-07:00,62,65,1.5
2025-10-11T06:00:00-07:00,63,64,1.5
2025-10-11T06:30:00-07:00,62,64,1.4
2025-10-11T07:00:00-07:00,61,63,1.6
2025-10-11T07:30:00-07:00,62,63,1.4
2025-10-11T08:00:00-07:00,60,64,1.2
2025-10-11T08:30:00-07:00,57,65,0.7
2025-10-11T09:00:00-07:00,54,67,1.1
2025-10-11T09:30:00-07:00,49,70,0.8
2025-10-11T10:00:00-07:00,45,71,0.5
2025-10-11T10:30:00-07:00,42,73,0.6
2025-10-11T11:00:00-07:00,41,74,0.7
2025-10-11T11:30:00-07:00,40,74,0.7
2025-10-11T12:00:00-07:00,38,75,0.6
2025-10-11T12:30:00-07:00,37,76,0.4
2025-10-11T13:00:00-07:00,37,76,0.5
2025-10-11T13:30:00-07:00,37,76,0.5
2025-10-11T14:00:00-07:00,38,76,0.5
2025-10-11T14:30:00-07:00,40,75,0.5
2025-10-11T15:00:00-07:00,40,75,0.5
2025-10-11T15:30:00-07:00,41,74,0.4
2025-10-11T16:00:00-07:00,41,73,0.2
2025-10-11T16:30:00-07:00,42,72,0.2
2025-10-11T17:00:00-07:00,44,72,0.4
2025-10-11T17:30:00-07:00,47,71,0.8
2025-10-11T18:00:00-07:00,50,70,0.8
2025-10-11T18:30:00-07:00,51,70,0.7
2025-10-11T19:00:00-07:00,50,69,0.9
2025-10-11T19:30:00-07:00,50,69,1.4
2025-10-11T20:00:00-07:00,50,69,1.8
2025-10-11T20:30:00-07:00,53,68,2.9
2025-10-11T21:00:00-07:00,53,68,3.5
2025-10-11T21:30:00-07:00,53,67,1.8
2025-10-11T22:00:00-07:00,55,67,2
2025-10-11T22:30:00-07:00,56,66,2.9
2025-10-11T23:00:00-07:00,58,65,2.2
2025-10-11T23:30:00-07:00,58,64,2.1
2025-10-12T00:00:00-07:00,58,64,1.8
2025-10-12T00:30:00-07:00,58,63,1.5
2025-10-12T01:00:00-07:00,59,63,1.6
2025-10-12T01:30:00-07:00,60,62,1.9
2025-10-12T02:00:00-07:00,60,62,1.6
2025-10-12T02:30:00-07:00,59,61,1.5
2025-10-12T03:00:00-07:00,59,61,1.4
2025-10-12T03:30:00-07:00,60,60,1.4
2025-10-12T04:00:00-07:00,60,60,1.5
2025-10-12T04:30:00-07:00,60,60,1.5
2025-10-12T05:00:00-07:00,60,59,1.5
2025-10-12T05:30:00-07:00,60,59,1.5
2025-10-12T06:00:00-07:00,60,59,1.4
2025-10-12T06:30:00-07:00,60,59,1.3
2025-10-12T07:00:00-07:00,60,58,1.6
2025-10-12T07:30:00-07:00,61,58,2.5
2025-10-12T08:00:00-07:00,62,59,2.5
2025-10-12T08:30:00-07:00,61,61,1.6
2025-10-12T09:00:00-07:00,58,64,1.5
2025-10-12T09:30:00-07:00,53,67,3.1
2025-10-12T10:00:00-07:00,47,70,2.7
2025-10-12T10:30:00-07:00,43,71,2.4
2025-10-12T11:00:00-07:00,40,73,1.9
2025-10-12T11:30:00-07:00,37,75,1.6
2025-10-12T12:00:00-07:00,35,77,1.6
2025-10-12T12:30:00-07:00,34,77,1.6
2025-10-12T13:00:00-07:00,33,78,1.5
2025-10-12T13:30:00-07:00,30,78,0.6
2025-10-12T14:00:00-07:00,28,79,0.3
2025-10-12T14:30:00-07:00,27,79,0.2
2025-10-12T15:00:00-07:00,29,78,0.4
2025-10-12T15:30:00-07:00,30,77,0.4
2025-10-12T16:00:00-07:00,36,76,1
2025-10-12T16:30:00-07:00,40,75,1.3
2025-10-12T17:00:00-07:00,44,73,1.7
2025-10-12T17:30:00-07:00,47,70,2.2
2025-10-12T18:00:00-07:00,49,69,3.4
2025-10-12T18:30:00-07:00,50,68,3.6
2025-10-12T19:00:00-07:00,51,68,4.7
2025-10-12T19:30:00-07:00,51,67,4.6
2025-10-12T20:00:00-07:00,52,67,5.4
2025-10-12T20:30:00-07:00,52,67,5.8
2025-10-12T21:00:00-07:00,52,67,8.4
2025-10-12T21:30:00-07:00,52,66,7.1
2025-10-12T22:00:00-07:00,52,66,7.3
2025-10-12T22:30:00-07:00,51,66,6.6
2025-10-12T23:00:00-07:00,51,66,6.3
2025-10-12T23:30:00-07:00,53,65,6.3
2025-10-13T00:00:00-07:00,54,65,6.5
2025-10-13T00:30:00-07:00,54,65,6.5
2025-10-13T01:00:00-07:00,55,65,6.1
2025-10-13T01:30:00-07:00,55,65,5.5
2025-10-13T02:00:00-07:00,54,65,4.4
2025-10-13T02:30:00-07:00,56,65,4.4
2025-10-13T03:00:00-07:00,57,65,4.7
2025-10-13T03:30:00-07:00,57,65,4.4
2025-10-13T04:00:00-07:00,56,65,4.2
2025-10-13T04:30:00-07:00,55,65,4
2025-10-13T05:00:00-07:00,55,65,4
2025-10-13T05:30:00-07:00,57,65,3.8
2025-10-13T06:00:00-07:00,56,65,3.2
2025-10-13T06:30:00-07:00,56,65,2.9
2025-10-13T07:00:00-07:00,54,65,2.2
2025-10-13T07:30:00-07:00,53,65,1.8
2025-10-13T08:00:00-07:00,53,65,1.7
2025-10-13T08:30:00-07:00,52,66,2.1
2025-10-13T09:00:00-07:00,51,66,1.6
2025-10-13T09:30:00-07:00,50,67,1.6
2025-10-13T10:00:00-07:00,47,68,1.4
2025-10-13T10:30:00-07:00,46,70,1.6
2025-10-13T11:00:00-07:00,42,72,1.4
2025-10-13T11:30:00-07:00,39,74,1.5
2025-10-13T12:00:00-07:00,38,74,1.8
2025-10-13T12:30:00-07:00,37,75,1.8
2025-10-13T13:00:00-07:00,37,74,1.4
2025-10-13T13:30:00-07:00,45,71,1.9
2025-10-13T14:00:00-07:00,60,67,1.7
2025-10-13T14:30:00-07:00,62,67,1.8
2025-10-13T15:00:00-07:00,63,68,1.6
2025-10-13T15:30:00-07:00,62,67,1.5
2025-10-13T16:00:00-07:00,62,66,1.1
2025-10-13T16:30:00-07:00,66,64,1.2
2025-10-13T17:00:00-07:00,66,62,0.4
2025-10-13T17:30:00-07:00,66,63,0.6
2025-10-13T18:00:00-07:00,65,63,0.8
2025-10-13T18:30:00-07:00,65,63,0.6
2025-10-13T19:00:00-07:00,65,62,0.6
2025-10-13T19:30:00-07:00,65,61,0.2
2025-10-13T20:00:00-07:00,64,59,0.1
2025-10-13T20:30:00-07:00,63,59,0.1
2025-10-13T21:00:00-07:00,62,59,0
2025-10-13T21:30:00-07:00,63,60,0.1
2025-10-13T22:00:00-07:00,64,60,0.1
2025-10-13T22:30:00-07:00,62,60,0
2025-10-13T23:00:00-07:00,65,59,0
2025-10-13T23:30:00-07:00,66,58,0.4
2025-10-14T00:00:00-07:00,66,59,0.3
2025-10-14T00:30:00-07:00,65,59,0.1
2025-10-14T01:00:00-07:00,65,60,0
2025-10-14T01:30:00-07:00,65,60,0.5
2025-10-14T02:00:00-07:00,65,60,0.2
2025-10-14T02:30:00-07:00,65,59,0.2
2025-10-14T03:00:00-07:00,65,59,0.1
2025-10-14T03:30:00-07:00,65,59,0.7
2025-10-14T04:00:00-07:00,65,60,0.2
2025-10-14T04:30:00-07:00,65,60,0.4
2025-10-14T05:00:00-07:00,65,60,1
2025-10-14T05:30:00-07:00,65,60,5.7
2025-10-14T06:00:00-07:00,64,59,9.3
2025-10-14T06:30:00-07:00,65,58,9.5
2025-10-14T07:00:00-07:00,66,57,9.6
2025-10-14T07:30:00-07:00,66,57,10.2
2025-10-14T08:00:00-07:00,68,57,7.8
2025-10-14T08:30:00-07:00,66,58,7.9
2025-10-14T09:00:00-07:00,66,60,12.7
2025-10-14T09:30:00-07:00,62,62,10.6
2025-10-14T10:00:00-07:00,59,63,9.3
2025-10-14T10:30:00-07:00,54,65,5.4
2025-10-14T11:00:00-07:00,52,65,4.3
2025-10-14T11:30:00-07:00,49,67,3.7
2025-10-14T12:00:00-07:00,45,68,3
2025-10-14T12:30:00-07:00,43,69,2.5
2025-10-14T13:00:00-07:00,39,70,1.9
2025-10-14T13:30:00-07:00,35,71,1.4
2025-10-14T14:00:00-07:00,34,71,1.1
2025-10-14T14:30:00-07:00,34,72,1.2
2025-10-14T15:00:00-07:00,33,72,1.1
2025-10-14T15:30:00-07:00,34,72,1.4
2025-10-14T16:00:00-07:00,37,70,1.2
2025-10-14T16:30:00-07:00,49,66,1.7
2025-10-14T17:00:00-07:00,57,63,1.8
2025-10-14T17:30:00-07:00,61,63,2.1
2025-10-14T18:00:00-07:00,61,63,1.8
2025-10-14T18:30:00-07:00,59,64,1.3
2025-10-14T19:00:00-07:00,57,64,1.2
2025-10-14T19:30:00-07:00,58,64,1.3
2025-10-14T20:00:00-07:00,57,64,1.8
2025-10-14T20:30:00-07:00,57,64,2
2025-10-14T21:00:00-07:00,58,64,2.3
2025-10-14T21:30:00-07:00,59,64,2.9
2025-10-14T22:00:00-07:00,60,64,2.5
2025-10-14T22:30:00-07:00,61,64,3.4
2025-10-14T23:00:00-07:00,64,63,3.3
2025-10-14T23:30:00-07:00,65,64,3.4
2025-10-15T00:00:00-07:00,65,64,4.2
2025-10-15T00:30:00-07:00,63,63,2.4
2025-10-15T01:00:00-07:00,63,63,1.7
2025-10-15T01:30:00-07:00,63,63,2.2
2025-10-15T02:00:00-07:00,64,63,2
2025-10-15T02:30:00-07:00,64,63,3
2025-10-15T03:00:00-07:00,64,63,2.3
2025-10-15T03:30:00-07:00,65,63,2.6
2025-10-15T04:00:00-07:00,63,63,3
2025-10-15T04:30:00-07:00,62,63,2.9
2025-10-15T05:00:00-07:00,61,63,2.8
2025-10-15T05:30:00-07:00,61,63,2.9
2025-10-15T06:00:00-07:00,61,63,2.8
2025-10-15T06:30:00-07:00,60,63,2.4
2025-10-15T07:00:00-07:00,57,63,1.5
2025-10-15T07:30:00-07:00,56,62,1.6
2025-10-15T08:00:00-07:00,57,62,1.4
2025-10-15T08:30:00-07:00,58,63,1.4
2025-10-15T09:00:00-07:00,57,63,1.3
2025-10-15T09:30:00-07:00,58,63,1.9
2025-10-15T10:00:00-07:00,57,64,1.5
2025-10-15T10:30:00-07:00,55,65,1.6
2025-10-15T11:00:00-07:00,53,66,1
2025-10-15T11:30:00-07:00,52,68,1
2025-10-15T12:00:00-07:00,48,69,0.8
2025-10-15T12:30:00-07:00,47,71,0.6
2025-10-15T13:00:00-07:00,46,71,0.7
2025-10-15T13:30:00-07:00,46,71,1
2025-10-15T14:00:00-07:00,47,70,1
2025-10-15T14:30:00-07:00,48,70,1.2
2025-10-15T15:00:00-07:00,48,70,1.6
2025-10-15T15:30:00-07:00,48,70,1.8
2025-10-15T16:00:00-07:00,48,70,3.3
2025-10-15T16:30:00-07:00,49,69,4.1
2025-10-15T17:00:00-07:00,49,70,4.5
2025-10-15T17:30:00-07:00,49,69,4.9
2025-10-15T18:00:00-07:00,49,69,4.9
2025-10-15T18:30:00-07:00,49,69,4.5
2025-10-15T19:00:00-07:00,52,68,5.9
2025-10-15T19:30:00-07:00,53,67,6
2025-10-15T20:00:00-07:00,55,66,5.4
2025-10-15T20:30:00-07:00,56,65,5.7
2025-10-15T21:00:00-07:00,59,64,5.7
2025-10-15T21:30:00-07:00,61,63,5.7
2025-10-15T22:00:00-07:00,60,62,4.7
2025-10-15T22:30:00-07:00,60,62,4.6
2025-10-15T23:00:00-07:00,60,61,4
2025-10-15T23:30:00-07:00,60,61,4.1
2025-10-16T00:00:00-07:00,61,60,4.4
2025-10-16T00:30:00-07:00,62,60,3.7
2025-10-16T01:00:00-07:00,63,60,3.8
2025-10-16T01:30:00-07:00,62,59,3.5
2025-10-16T02:00:00-07:00,62,59,3.9
2025-10-16T02:30:00-07:00,64,59,4.1
2025-10-16T03:00:00-07:00,62,59,3.9
2025-10-16T03:30:00-07:00,62,58,4.9
2025-10-16T04:00:00-07:00,63,58,5.2
2025-10-16T04:30:00-07:00,63,57,5.3
2025-10-16T05:00:00-07:00,64,57,5.7
2025-10-16T05:30:00-07:00,63,57,5.2
2025-10-16T06:00:00-07:00,64,57,5.5
2025-10-16T06:30:00-07:00,64,57,5.1
2025-10-16T07:00:00-07:00,64,57,4.1
2025-10-16T07:30:00-07:00,64,57,4.2
2025-10-16T08:00:00-07:00,65,58,4.6
2025-10-16T08:30:00-07:00,63,59,5.5
2025-10-16T09:00:00-07:00,61,62,11.5
2025-10-16T09:30:00-07:00,56,65,7.5
2025-10-16T10:00:00-07:00,52,67,3.8
2025-10-16T10:30:00-07:00,49,69,2.5
2025-10-16T11:00:00-07:00,46,70,2
2025-10-16T11:30:00-07:00,44,72,2.4
2025-10-16T12:00:00-07:00,43,73,2.3
2025-10-16T12:30:00-07:00,41,74,2.9
2025-10-16T13:00:00-07:00,44,74,5.4
2025-10-16T13:30:00-07:00,44,74,5.8
2025-10-16T14:00:00-07:00,45,74,8.7
2025-10-16T14:30:00-07:00,44,74,9
2025-10-16T15:00:00-07:00,44,74,7.6
2025-10-16T15:30:00-07:00,44,74,8.4
2025-10-16T16:00:00-07:00,44,74,10.6
2025-10-16T16:30:00-07:00,46,73,9.7
2025-10-16T17:00:00-07:00,48,72,7.6
2025-10-16T17:30:00-07:00,50,71,5.4
2025-10-16T18:00:00-07:00,52,70,5.9
2025-10-16T18:30:00-07:00,55,69,5.2
2025-10-16T19:00:00-07:00,57,68,5.5
2025-10-16T19:30:00-07:00,56,68,5.3
2025-10-16T20:00:00-07:00,56,67,5.6
2025-10-16T20:30:00-07:00,58,67,6.2
2025-10-16T21:00:00-07:00,59,66,6.6
2025-10-16T21:30:00-07:00,60,65,7
2025-10-16T22:00:00-07:00,60,64,7.3
2025-10-16T22:30:00-07:00,62,63,7.6
2025-10-16T23:00:00-07:00,61,63,7.8
2025-10-16T23:30:00-07:00,63,62,7.3
2025-10-17T00:00:00-07:00,63,62,7.2
2025-10-17T00:30:00-07:00,62,61,6.8
2025-10-17T01:00:00-07:00,62,61,7.1
2025-10-17T01:30:00-07:00,64,61,11.9
2025-10-17T02:00:00-07:00,63,60,7.5
2025-10-17T02:30:00-07:00,63,60,8.2
2025-10-17T03:00:00-07:00,63,59,7.6
2025-10-17T03:30:00-07:00,63,59,7.8
2025-10-17T04:00:00-07:00,65,59,9.3
2025-10-17T04:30:00-07:00,64,59,7.3
2025-10-17T05:00:00-07:00,63,58,7.8
2025-10-17T05:30:00-07:00,64,58,7.7
2025-10-17T06:00:00-07:00,64,58,7.4
2025-10-17T06:30:00-07:00,64,57,7.6
2025-10-17T07:00:00-07:00,65,57,7.8
2025-10-17T07:30:00-07:00,66,57,8
2025-10-17T08:00:00-07:00,66,59,6.3
2025-10-17T08:30:00-07:00,65,61,12
2025-10-17T09:00:00-07:00,64,63,18.7
2025-10-17T09:30:00-07:00,59,67,15.8
2025-10-17T10:00:00-07:00,53,69,12.7
2025-10-17T10:30:00-07:00,49,71,11.9
2025-10-17T11:00:00-07:00,47,72,11.6
2025-10-17T11:30:00-07:00,45,74,10
2025-10-17T12:00:00-07:00,44,75,8.8
2025-10-17T12:30:00-07:00,42,77,8.1
2025-10-17T13:00:00-07:00,40,78,7.9
2025-10-17T13:30:00-07:00,39,79,7.5
2025-10-17T14:00:00-07:00,39,80,7.7
2025-10-17T14:30:00-07:00,38,80,7.8
2025-10-17T15:00:00-07:00,39,80,10.8
2025-10-17T15:30:00-07:00,38,80,10.3
2025-10-17T16:00:00-07:00,37,80,8.8
2025-10-17T16:30:00-07:00,36,80,8
2025-10-17T17:00:00-07:00,37,80,8.2
2025-10-17T17:30:00-07:00,37,78,8.5
2025-10-17T18:00:00-07:00,39,78,10.2
2025-10-17T18:30:00-07:00,41,76,10.8
2025-10-17T19:00:00-07:00,45,75,11.6
2025-10-17T19:30:00-07:00,49,73,12
2025-10-17T20:00:00-07:00,50,72,11.9
2025-10-17T20:30:00-07:00,54,71,15.5
2025-10-17T21:00:00-07:00,56,70,21
2025-10-17T21:30:00-07:00,56,69,17.3
2025-10-17T22:00:00-07:00,59,68,15.9
2025-10-17T22:30:00-07:00,58,67,16.5
2025-10-17T23:00:00-07:00,59,67,15
2025-10-17T23:30:00-07:00,59,66,14.6
2025-10-18T00:00:00-07:00,60,66,13.7
2025-10-18T00:30:00-07:00,61,65,14.1
2025-10-18T01:00:00-07:00,62,65,14.1
2025-10-18T01:30:00-07:00,63,64,15.3
2025-10-18T02:00:00-07:00,62,64,14.7
2025-10-18T02:30:00-07:00,63,64,14.2
2025-10-18T03:00:00-07:00,63,63,14.1
2025-10-18T03:30:00-07:00,62,63,15.2
2025-10-18T04:00:00-07:00,62,62,14.9
2025-10-18T04:30:00-07:00,62,62,13.3
2025-10-18T05:00:00-07:00,61,62,11.3
2025-10-18T05:30:00-07:00,60,62,8.7
2025-10-18T06:00:00-07:00,59,63,8.4
2025-10-18T06:30:00-07:00,57,63,8.3
2025-10-18T07:00:00-07:00,58,62,11.4
2025-10-18T07:30:00-07:00,59,62,11.2
2025-10-18T08:00:00-07:00,59,63,10.9
2025-10-18T08:30:00-07:00,58,64,15.1
2025-10-18T09:00:00-07:00,53,67,11
2025-10-18T09:30:00-07:00,49,71,10.2
2025-10-18T10:00:00-07:00,46,73,9.6
2025-10-18T10:30:00-07:00,44,75,10.1
2025-10-18T11:00:00-07:00,42,77,10.4
2025-10-18T11:30:00-07:00,38,79,9
2025-10-18T12:00:00-07:00,36,81,8.1
2025-10-18T12:30:00-07:00,34,82,8.4
2025-10-18T13:00:00-07:00,31,84,7.4
2025-10-18T13:30:00-07:00,30,85,8.4
2025-10-18T14:00:00-07:00,33,85,11.4
2025-10-18T14:30:00-07:00,30,86,7.5
2025-10-18T15:00:00-07:00,29,86,6.6
2025-10-18T15:30:00-07:00,29,86,7.4
2025-10-18T16:00:00-07:00,32,86,11.6
2025-10-18T16:30:00-07:00,33,85,12.7
2025-10-18T17:00:00-07:00,34,84,14.8
2025-10-18T17:30:00-07:00,36,83,17.6
2025-10-18T18:00:00-07:00,36,81,16.6
2025-10-18T18:30:00-07:00,39,80,14.4
2025-10-18T19:00:00-07:00,41,79,15.8
2025-10-18T19:30:00-07:00,45,77,17.7
2025-10-18T20:00:00-07:00,46,76,18.4
2025-10-18T20:30:00-07:00,50,75,18.2
2025-10-18T21:00:00-07:00,50,74,20.5
2025-10-18T21:30:00-07:00,50,74,32.6
2025-10-18T22:00:00-07:00,50,73,31.9
2025-10-18T22:30:00-07:00,49,73,21.5
2025-10-18T23:00:00-07:00,54,72,26.6
2025-10-18T23:30:00-07:00,56,71,25.9
2025-10-19T00:00:00-07:00,58,70,26.1
2025-10-19T00:30:00-07:00,59,69,27.4
2025-10-19T01:00:00-07:00,59,69,27.9
2025-10-19T01:30:00-07:00,59,68,27.9
2025-10-19T02:00:00-07:00,61,67,27.3
2025-10-19T02:30:00-07:00,61,67,25.8
2025-10-19T03:00:00-07:00,62,66,25.2
2025-10-19T03:30:00-07:00,61,65,24.8
2025-10-19T04:00:00-07:00,60,65,23
2025-10-19T04:30:00-07:00,60,64,23
2025-10-19T05:00:00-07:00,61,64,23.9
2025-10-19T05:30:00-07:00,61,63,23.5
2025-10-19T06:00:00-07:00,61,63,24.4
2025-10-19T06:30:00-07:00,62,63,23.5
2025-10-19T07:00:00-07:00,62,63,24.7
2025-10-19T07:30:00-07:00,62,63,26.3
2025-10-19T08:00:00-07:00,63,64,26.7
2025-10-19T08:30:00-07:00,60,65,23.4
2025-10-19T09:00:00-07:00,55,67,20
2025-10-19T09:30:00-07:00,50,70,19.2
2025-10-19T10:00:00-07:00,46,73,18.9
2025-10-19T10:30:00-07:00,43,74,20.5
2025-10-19T11:00:00-07:00,42,76,20.3
2025-10-19T11:30:00-07:00,40,77,19.3
2025-10-19T12:00:00-07:00,44,77,25.2
2025-10-19T12:30:00-07:00,46,77,27.8
2025-10-19T13:00:00-07:00,45,77,23.5
2025-10-19T13:30:00-07:00,43,78,20.3
2025-10-19T14:00:00-07:00,40,79,15.2
2025-10-19T14:30:00-07:00,37,79,13.4
2025-10-19T15:00:00-07:00,32,79,7.9
2025-10-19T15:30:00-07:00,29,80,5.1
2025-10-19T16:00:00-07:00,25,81,3.4
2025-10-19T16:30:00-07:00,26,81,4
2025-10-19T17:00:00-07:00,26,81,4
2025-10-19T17:30:00-07:00,34,79,7.8
2025-10-19T18:00:00-07:00,42,76,11.5
2025-10-19T18:30:00-07:00,48,73,12.2
2025-10-19T19:00:00-07:00,49,72,10.7
2025-10-19T19:30:00-07:00,50,71,12.4
2025-10-19T20:00:00-07:00,54,70,13.3
2025-10-19T20:30:00-07:00,54,70,12.9
2025-10-19T21:00:00-07:00,55,69,13.7
2025-10-19T21:30:00-07:00,55,68,15.2
2025-10-19T22:00:00-07:00,57,68,16.3
2025-10-19T22:30:00-07:00,57,67,17.1
2025-10-19T23:00:00-07:00,59,67,16.2
2025-10-19T23:30:00-07:00,60,66,16.2
2025-10-20T00:00:00-07:00,60,66,16.1
2025-10-20T00:30:00-07:00,60,65,14.3
2025-10-20T01:00:00-07:00,60,65,12.4
2025-10-20T01:30:00-07:00,61,65,12.4
2025-10-20T02:00:00-07:00,61,64,10.2
2025-10-20T02:30:00-07:00,61,64,9.9
2025-10-20T03:00:00-07:00,63,63,10.1
2025-10-20T03:30:00-07:00,62,63,9.8
2025-10-20T04:00:00-07:00,62,63,7.4
2025-10-20T04:30:00-07:00,61,62,5.2
2025-10-20T05:00:00-07:00,61,62,5.4
2025-10-20T05:30:00-07:00,60,63,6.6
2025-10-20T06:00:00-07:00,61,63,10.6
2025-10-20T06:30:00-07:00,61,63,11.4
2025-10-20T07:00:00-07:00,62,63,14
2025-10-20T07:30:00-07:00,56,64,7.9
2025-10-20T08:00:00-07:00,47,67,3.7
2025-10-20T08:30:00-07:00,41,68,2.3
2025-10-20T09:00:00-07:00,36,70,1.6
2025-10-20T09:30:00-07:00,33,73,1.6
2025-10-20T10:00:00-07:00,30,74,1.2
2025-10-20T10:30:00-07:00,29,76,1.2
2025-10-20T11:00:00-07:00,28,78,1.3
2025-10-20T11:30:00-07:00,27,79,1.4
2025-10-20T12:00:00-07:00,27,80,1.6
2025-10-20T12:30:00-07:00,26,82,2
2025-10-20T13:00:00-07:00,26,84,2.4
2025-10-20T13:30:00-07:00,25,85,2.7
2025-10-20T14:00:00-07:00,24,86,2.8
2025-10-20T14:30:00-07:00,23,87,2.8
2025-10-20T15:00:00-07:00,24,87,3.1
2025-10-20T15:30:00-07:00,24,87,3.2
2025-10-20T16:00:00-07:00,25,87,3.7
2025-10-20T16:30:00-07:00,25,86,3.7
2025-10-20T17:00:00-07:00,26,85,3.5
2025-10-20T17:30:00-07:00,28,83,5.4
2025-10-20T18:00:00-07:00,30,82,9.2
2025-10-20T18:30:00-07:00,33,80,5.1
2025-10-20T19:00:00-07:00,35,78,4.5
2025-10-20T19:30:00-07:00,36,76,3.6
2025-10-20T20:00:00-07:00,38,75,5.1
2025-10-20T20:30:00-07:00,37,74,7.3
2025-10-20T21:00:00-07:00,38,74,32
2025-10-20T21:30:00-07:00,40,72,45.2
2025-10-20T22:00:00-07:00,41,72,10.8
2025-10-20T22:30:00-07:00,44,71,7.5
2025-10-20T23:00:00-07:00,44,70,6.2
2025-10-20T23:30:00-07:00,43,70,8.7
2025-10-21T00:00:00-07:00,45,69,15.5
2025-10-21T00:30:00-07:00,45,69,14.1
2025-10-21T01:00:00-07:00,48,67,8.6
2025-10-21T01:30:00-07:00,48,66,5.5
2025-10-21T02:00:00-07:00,49,66,7.3
2025-10-21T02:30:00-07:00,50,66,6.4
2025-10-21T03:00:00-07:00,50,65,7.2
2025-10-21T03:30:00-07:00,52,65,6.4
2025-10-21T04:00:00-07:00,53,64,6
2025-10-21T04:30:00-07:00,55,64,6
2025-10-21T05:00:00-07:00,57,63,6
2025-10-21T05:30:00-07:00,57,63,6.2
