time_stamp,humidity,temperature,pm2.5_atm
2025-10-22T07:00:00-07:00,41,78,2.6
2025-10-22T07:30:00-07:00,40,79,2.3
2025-10-22T08:00:00-07:00,39,80,2.9
2025-10-22T08:30:00-07:00,40,79,3.4
2025-10-22T09:00:00-07:00,38,82,3.5
2025-10-22T09:30:00-07:00,26,96,2.6
2025-10-22T10:00:00-07:00,22,101,1.9
2025-10-22T10:30:00-07:00,28,91,2.9
2025-10-22T11:00:00-07:00,31,87,2.5
2025-10-22T11:30:00-07:00,32,87,3.1
2025-10-22T12:00:00-07:00,31,88,2.7
2025-10-22T12:30:00-07:00,27,93,2.4
2025-10-22T13:00:00-07:00,27,93,2.3
2025-10-22T13:30:00-07:00,27,92,4.3
2025-10-22T14:00:00-07:00,28,92,3.6
2025-10-22T14:30:00-07:00,27,93,2.9
2025-10-22T15:00:00-07:00,27,92,3
2025-10-22T15:30:00-07:00,28,91,3.4
2025-10-22T16:00:00-07:00,28,91,3.5
2025-10-22T16:30:00-07:00,29,89,4.4
2025-10-22T17:00:00-07:00,31,86,3.5
2025-10-22T17:30:00-07:00,35,83,3.2
2025-10-22T18:00:00-07:00,36,81,3.1
2025-10-22T18:30:00-07:00,37,81,4.4
2025-10-22T19:00:00-07:00,37,81,10.5
2025-10-22T19:30:00-07:00,37,81,4
2025-10-22T20:00:00-07:00,38,80,4.6
2025-10-22T20:30:00-07:00,38,79,6.1
2025-10-22T21:00:00-07:00,38,80,8.3
2025-10-22T21:30:00-07:00,39,78,5.2
2025-10-22T22:00:00-07:00,39,78,5.8
2025-10-22T22:30:00-07:00,40,77,6.6
2025-10-22T23:00:00-07:00,41,77,5.8
2025-10-22T23:30:00-07:00,41,76,5.6
2025-10-23T00:00:00-07:00,41,75,5.6
2025-10-23T00:30:00-07:00,41,75,5.4
2025-10-23T01:00:00-07:00,42,74,6.5
2025-10-23T01:30:00-07:00,42,74,6.8
2025-10-23T02:00:00-07:00,42,74,7.4
2025-10-23T02:30:00-07:00,43,75,8.3
2025-10-23T03:00:00-07:00,45,75,7.2
2025-10-23T03:30:00-07:00,43,76,6.1
2025-10-23T04:00:00-07:00,44,76,5.5
2025-10-23T04:30:00-07:00,44,77,5.7
2025-10-23T05:00:00-07:00,44,77,6.1
2025-10-23T05:30:00-07:00,44,77,5.7
2025-10-23T06:00:00-07:00,45,77,6.1
2025-10-23T06:30:00-07:00,45,77,6.4
2025-10-23T07:00:00-07:00,45,77,6.7
2025-10-23T07:30:00-07:00,44,78,6.7
2025-10-23T08:00:00-07:00,43,79,7
2025-10-23T08:30:00-07:00,42,79,8.8
2025-10-23T09:00:00-07:00,41,80,7.9
2025-10-23T09:30:00-07:00,40,81,8.6
2025-10-23T10:00:00-07:00,39,82,10.5
2025-10-23T10:30:00-07:00,36,85,10.3
2025-10-23T11:00:00-07:00,35,85,9.9
2025-10-23T11:30:00-07:00,35,86,9.1
2025-10-23T12:00:00-07:00,32,89,12.9
2025-10-23T12:30:00-07:00,29,92,10.6
2025-10-23T13:00:00-07:00,28,94,8.6
2025-10-23T13:30:00-07:00,28,93,8.4
2025-10-23T14:00:00-07:00,28,93,8.5
2025-10-23T14:30:00-07:00,28,93,8.3
2025-10-23T15:00:00-07:00,28,93,7.5
2025-10-23T15:30:00-07:00,30,90,7.5
2025-10-23T16:00:00-07:00,30,90,7.6
2025-10-23T16:30:00-07:00,33,88,7.8
2025-10-23T17:00:00-07:00,34,86,7.6
2025-10-23T17:30:00-07:00,36,84,7.7
2025-10-23T18:00:00-07:00,37,83,8
2025-10-23T18:30:00-07:00,40,82,8
2025-10-23T19:00:00-07:00,41,80,8
2025-10-23T19:30:00-07:00,42,80,10
2025-10-23T20:00:00-07:00,43,79,8.7
2025-10-23T20:30:00-07:00,43,79,8
2025-10-23T21:00:00-07:00,43,79,8.5
2025-10-23T21:30:00-07:00,44,78,8.2
2025-10-23T22:00:00-07:00,45,77,6.8
2025-10-23T22:30:00-07:00,44,77,6.4
2025-10-23T23:00:00-07:00,44,76,5.8
2025-10-23T23:30:00-07:00,45,76,6.5
2025-10-24T00:00:00-07:00,45,75,7.2
2025-10-24T00:30:00-07:00,44,75,6.9
2025-10-24T01:00:00-07:00,45,74,7.6
2025-10-24T01:30:00-07:00,45,73,7
2025-10-24T02:00:00-07:00,44,72,6.9
2025-10-24T02:30:00-07:00,44,72,7.3
2025-10-24T03:00:00-07:00,43,72,7.6
2025-10-24T03:30:00-07:00,44,71,7.6
2025-10-24T04:00:00-07:00,44,71,7.8
2025-10-24T04:30:00-07:00,45,71,8.2
2025-10-24T05:00:00-07:00,46,74,11.3
2025-10-24T05:30:00-07:00,43,76,11.1
2025-10-24T06:00:00-07:00,42,78,11.4
2025-10-24T06:30:00-07:00,41,78,10.9
2025-10-24T07:00:00-07:00,42,78,11.2
2025-10-24T07:30:00-07:00,42,79,10.7
2025-10-24T08:00:00-07:00,42,78,13.1
2025-10-24T08:30:00-07:00,42,78,14.8
2025-10-24T09:00:00-07:00,41,79,16.4
2025-10-24T09:30:00-07:00,41,79,18.2
2025-10-24T10:00:00-07:00,38,80,15.3
2025-10-24T10:30:00-07:00,37,82,17
2025-10-24T11:00:00-07:00,32,88,16.2
2025-10-24T11:30:00-07:00,29,91,15.2
2025-10-24T12:00:00-07:00,28,92,14.2
2025-10-24T12:30:00-07:00,28,93,6.4
2025-10-24T13:00:00-07:00,26,94,1.6
2025-10-24T13:30:00-07:00,26,95,1.8
2025-10-24T14:00:00-07:00,26,94,1.8
2025-10-24T14:30:00-07:00,26,94,1.1
2025-10-24T15:00:00-07:00,26,93,0.6
2025-10-24T15:30:00-07:00,29,91,0.7
2025-10-24T16:00:00-07:00,32,88,0.5
2025-10-24T16:30:00-07:00,38,84,0.1
2025-10-24T17:00:00-07:00,40,82,0.1
2025-10-24T17:30:00-07:00,43,80,0.1
2025-10-24T18:00:00-07:00,43,79,0.1
2025-10-24T18:30:00-07:00,41,80,0.1
2025-10-24T19:00:00-07:00,41,79,0.1
2025-10-24T19:30:00-07:00,42,79,0.2
2025-10-24T20:00:00-07:00,43,78,0.4
2025-10-24T20:30:00-07:00,44,77,0.5
2025-10-24T21:00:00-07:00,45,77,1.5
2025-10-24T21:30:00-07:00,45,77,3.7
2025-10-24T22:00:00-07:00,47,75,4.1
2025-10-24T22:30:00-07:00,46,76,4
2025-10-24T23:00:00-07:00,44,76,4.3
2025-10-24T23:30:00-07:00,44,76,6.1
2025-10-25T00:00:00-07:00,46,76,5.6
2025-10-25T00:30:00-07:00,46,77,2.4
2025-10-25T01:00:00-07:00,47,76,3.8
2025-10-25T01:30:00-07:00,47,76,4
2025-10-25T02:00:00-07:00,45,77,3.3
2025-10-25T02:30:00-07:00,45,78,4.6
2025-10-25T03:00:00-07:00,46,77,4.6
2025-10-25T03:30:00-07:00,45,78,4.1
2025-10-25T04:00:00-07:00,45,77,5.3
2025-10-25T04:30:00-07:00,46,76,6.6
2025-10-25T05:00:00-07:00,47,76,8.1
2025-10-25T05:30:00-07:00,46,76,8
2025-10-25T06:00:00-07:00,46,76,9.8
2025-10-25T06:30:00-07:00,46,76,13.8
2025-10-25T07:00:00-07:00,46,76,12.7
2025-10-25T07:30:00-07:00,46,76,12.7
2025-10-25T08:00:00-07:00,46,75,14.9
2025-10-25T08:30:00-07:00,47,75,15.8
2025-10-25T09:00:00-07:00,46,76,14.7
2025-10-25T09:30:00-07:00,45,76,14.9
2025-10-25T10:00:00-07:00,44,77,15.2
2025-10-25T10:30:00-07:00,44,76,10.1
2025-10-25T11:00:00-07:00,43,77,8.4
2025-10-25T11:30:00-07:00,40,80,7.1
2025-10-25T12:00:00-07:00,38,82,6.3
2025-10-25T12:30:00-07:00,39,83,5.1
2025-10-25T13:00:00-07:00,39,84,3.4
2025-10-25T13:30:00-07:00,38,87,2.7
2025-10-25T14:00:00-07:00,38,88,2.2
2025-10-25T14:30:00-07:00,41,86,0.2
2025-10-25T15:00:00-07:00,38,86,0.5
2025-10-25T15:30:00-07:00,35,88,0.6
2025-10-25T16:00:00-07:00,32,89,0.6
2025-10-25T16:30:00-07:00,31,88,0.7
2025-10-25T17:00:00-07:00,31,88,0.7
2025-10-25T17:30:00-07:00,32,87,0.8
2025-10-25T18:00:00-07:00,33,86,1.3
2025-10-25T18:30:00-07:00,35,84,1.2
2025-10-25T19:00:00-07:00,37,82,2.7
2025-10-25T19:30:00-07:00,39,81,6.2
2025-10-25T20:00:00-07:00,40,80,5.4
2025-10-25T20:30:00-07:00,40,80,5.2
2025-10-25T21:00:00-07:00,40,79,5.9
2025-10-25T21:30:00-07:00,42,78,6.4
2025-10-25T22:00:00-07:00,41,78,7.7
2025-10-25T22:30:00-07:00,43,77,6.5
2025-10-25T23:00:00-07:00,43,77,7.9
2025-10-25T23:30:00-07:00,44,76,6.2
2025-10-26T00:00:00-07:00,43,77,5.8
2025-10-26T00:30:00-07:00,44,77,6.1
2025-10-26T01:00:00-07:00,44,77,5.1
2025-10-26T01:30:00-07:00,44,76,4.9
2025-10-26T02:00:00-07:00,46,75,5.4
2025-10-26T02:30:00-07:00,45,76,4.8
2025-10-26T03:00:00-07:00,44,76,5
2025-10-26T03:30:00-07:00,43,76,5.2
2025-10-26T04:00:00-07:00,43,76,7.2
2025-10-26T04:30:00-07:00,43,76,6.9
2025-10-26T05:00:00-07:00,43,77,6.2
2025-10-26T05:30:00-07:00,43,77,6
2025-10-26T06:00:00-07:00,46,74,6.6
2025-10-26T06:30:00-07:00,47,73,4.6
2025-10-26T07:00:00-07:00,48,72,5.1
2025-10-26T07:30:00-07:00,48,73,6.4
2025-10-26T08:00:00-07:00,42,78,6.1
2025-10-26T08:30:00-07:00,41,79,6.6
2025-10-26T09:00:00-07:00,38,83,5.5
2025-10-26T09:30:00-07:00,29,92,4.5
2025-10-26T10:00:00-07:00,27,94,3
2025-10-26T10:30:00-07:00,28,91,2.1
2025-10-26T11:00:00-07:00,32,86,2
2025-10-26T11:30:00-07:00,32,85,1.8
2025-10-26T12:00:00-07:00,31,86,1.3
2025-10-26T12:30:00-07:00,30,86,1.3
2025-10-26T13:00:00-07:00,31,85,1.7
2025-10-26T13:30:00-07:00,34,84,0.6
2025-10-26T14:00:00-07:00,36,83,0.6
2025-10-26T14:30:00-07:00,37,82,0.5
2025-10-26T15:00:00-07:00,38,82,0.2
2025-10-26T15:30:00-07:00,40,82,0
2025-10-26T16:00:00-07:00,43,81,0
2025-10-26T16:30:00-07:00,47,80,1.3
2025-10-26T17:00:00-07:00,47,77,3
2025-10-26T17:30:00-07:00,47,76,2.1
2025-10-26T18:00:00-07:00,43,76,1.9
2025-10-26T18:30:00-07:00,42,76,1.7
2025-10-26T19:00:00-07:00,41,77,4.2
2025-10-26T19:30:00-07:00,40,77,1.3
2025-10-26T20:00:00-07:00,42,76,1.3
2025-10-26T20:30:00-07:00,42,76,1
2025-10-26T21:00:00-07:00,42,76,3
2025-10-26T21:30:00-07:00,44,74,1.5
2025-10-26T22:00:00-07:00,44,74,1.3
2025-10-26T22:30:00-07:00,44,73,1.3
2025-10-26T23:00:00-07:00,43,73,1.2
2025-10-26T23:30:00-07:00,43,74,1.2
2025-10-27T00:00:00-07:00,43,74,1
2025-10-27T00:30:00-07:00,41,75,0.9
2025-10-27T01:00:00-07:00,44,72,1.2
2025-10-27T01:30:00-07:00,46,72,1.2
2025-10-27T02:00:00-07:00,45,73,1.2
2025-10-27T02:30:00-07:00,45,73,1.2
2025-10-27T03:00:00-07:00,44,73,1.3
2025-10-27T03:30:00-07:00,45,73,1.4
2025-10-27T04:00:00-07:00,44,73,1.3
2025-10-27T04:30:00-07:00,42,75,1.1
2025-10-27T05:00:00-07:00,41,75,1.1
2025-10-27T05:30:00-07:00,41,75,1.3
2025-10-27T06:00:00-07:00,40,77,1.2
2025-10-27T06:30:00-07:00,40,77,1.1
2025-10-27T07:00:00-07:00,40,77,1.4
2025-10-27T07:30:00-07:00,41,77,1.5
2025-10-27T08:00:00-07:00,41,78,1.4
2025-10-27T08:30:00-07:00,39,79,1.6
2025-10-27T09:00:00-07:00,38,80,4.8
2025-10-27T09:30:00-07:00,38,81,2
2025-10-27T10:00:00-07:00,35,84,1.6
2025-10-27T10:30:00-07:00,33,87,1.2
2025-10-27T11:00:00-07:00,32,87,1.2
2025-10-27T11:30:00-07:00,31,87,0.3
2025-10-27T12:00:00-07:00,31,87,0.3
2025-10-27T12:30:00-07:00,29,88,0.1
2025-10-27T13:00:00-07:00,30,87,0.2
2025-10-27T13:30:00-07:00,30,89,1.2
2025-10-27T14:00:00-07:00,30,90,3.1
2025-10-27T14:30:00-07:00,29,88,1.9
2025-10-27T15:00:00-07:00,29,88,1
2025-10-27T15:30:00-07:00,30,86,0.5
2025-10-27T16:00:00-07:00,30,85,0.2
2025-10-27T16:30:00-07:00,30,85,0.6
2025-10-27T17:00:00-07:00,31,84,0.5
2025-10-27T17:30:00-07:00,34,83,0.9
2025-10-27T18:00:00-07:00,36,81,2.1
2025-10-27T18:30:00-07:00,37,81,0.7
2025-10-27T19:00:00-07:00,38,80,0.8
2025-10-27T19:30:00-07:00,38,80,1
2025-10-27T20:00:00-07:00,38,79,5.1
2025-10-27T20:30:00-07:00,39,78,1.8
2025-10-27T21:00:00-07:00,41,77,2
2025-10-27T21:30:00-07:00,42,76,2.3
2025-10-27T22:00:00-07:00,42,75,3
2025-10-27T22:30:00-07:00,40,74,5.8
2025-10-27T23:00:00-07:00,40,73,4.1
2025-10-27T23:30:00-07:00,41,72,3.8
2025-10-28T00:00:00-07:00,41,72,3.6
2025-10-28T00:30:00-07:00,41,71,3
2025-10-28T01:00:00-07:00,40,71,2.9
2025-10-28T01:30:00-07:00,32,71,1
2025-10-28T02:00:00-07:00,32,72,1.2
2025-10-28T02:30:00-07:00,34,72,1.2
2025-10-28T03:00:00-07:00,37,71,1.8
2025-10-28T03:30:00-07:00,41,71,2.3
2025-10-28T04:00:00-07:00,38,70,1.7
2025-10-28T04:30:00-07:00,37,70,1.6
2025-10-28T05:00:00-07:00,36,69,2
2025-10-28T05:30:00-07:00,37,69,3.6
2025-10-28T06:00:00-07:00,38,68,4.1
2025-10-28T06:30:00-07:00,40,68,5
2025-10-28T07:00:00-07:00,41,68,5.3
2025-10-28T07:30:00-07:00,42,68,4.8
2025-10-28T08:00:00-07:00,33,79,7.1
2025-10-28T08:30:00-07:00,24,92,4.9
2025-10-28T09:00:00-07:00,19,102,3.9
2025-10-28T09:30:00-07:00,15,111,3.5
2025-10-28T10:00:00-07:00,14,113,3.4
2025-10-28T10:30:00-07:00,14,114,3.5
2025-10-28T11:00:00-07:00,15,111,4
2025-10-28T11:30:00-07:00,17,106,4.4
2025-10-28T12:00:00-07:00,18,103,2.8
2025-10-28T12:30:00-07:00,18,102,1.8
2025-10-28T13:00:00-07:00,17,102,1.1
2025-10-28T13:30:00-07:00,16,102,0.9
2025-10-28T14:00:00-07:00,16,101,0.9
2025-10-28T14:30:00-07:00,18,97,2.3
2025-10-28T15:00:00-07:00,19,94,3.2
2025-10-28T15:30:00-07:00,20,93,2.9
2025-10-28T16:00:00-07:00,21,92,1.6
2025-10-28T16:30:00-07:00,22,92,2.3
2025-10-28T17:00:00-07:00,23,91,2.5
2025-10-28T17:30:00-07:00,24,91,4.9
2025-10-28T18:00:00-07:00,24,90,1.8
2025-10-28T18:30:00-07:00,26,88,7
2025-10-28T19:00:00-07:00,25,87,5.1
2025-10-28T19:30:00-07:00,28,85,3.7
2025-10-28T20:00:00-07:00,32,83,3.3
2025-10-28T20:30:00-07:00,35,82,3.5
2025-10-28T21:00:00-07:00,38,81,2.7
2025-10-28T21:30:00-07:00,38,80,3.2
2025-10-28T22:00:00-07:00,38,79,3.5
2025-10-28T22:30:00-07:00,40,78,4
2025-10-28T23:00:00-07:00,40,77,4.5
2025-10-28T23:30:00-07:00,41,76,4.6
2025-10-29T00:00:00-07:00,39,75,4.5
2025-10-29T00:30:00-07:00,38,75,5.2
2025-10-29T01:00:00-07:00,39,73,6.7
2025-10-29T01:30:00-07:00,39,73,5.9
2025-10-29T02:00:00-07:00,41,72,6.2
2025-10-29T02:30:00-07:00,40,72,6
2025-10-29T03:00:00-07:00,39,72,5.3
2025-10-29T03:30:00-07:00,39,72,4.7
2025-10-29T04:00:00-07:00,39,71,4.5
2025-10-29T04:30:00-07:00,38,71,4.8
2025-10-29T05:00:00-07:00,39,71,5.2
2025-10-29T05:30:00-07:00,40,70,5.6
2025-10-29T06:00:00-07:00,42,70,6.7
2025-10-29T06:30:00-07:00,40,70,6.3
2025-10-29T07:00:00-07:00,40,71,6.3
2025-10-29T07:30:00-07:00,40,71,7.6
2025-10-29T08:00:00-07:00,33,81,7.2
2025-10-29T08:30:00-07:00,21,96,6.2
2025-10-29T09:00:00-07:00,16,106,6.2
2025-10-29T09:30:00-07:00,14,115,4.6
2025-10-29T10:00:00-07:00,13,119,3.8
2025-10-29T10:30:00-07:00,14,118,3.4
2025-10-29T11:00:00-07:00,16,111,5.3
2025-10-29T11:30:00-07:00,18,105,5.8
2025-10-29T12:00:00-07:00,19,103,4.9
2025-10-29T12:30:00-07:00,19,104,4.4
2025-10-29T13:00:00-07:00,19,103,4.5
2025-10-29T13:30:00-07:00,20,102,5.1
2025-10-29T14:00:00-07:00,21,100,5.9
2025-10-29T14:30:00-07:00,22,99,6.4
2025-10-29T15:00:00-07:00,22,97,6.1
2025-10-29T15:30:00-07:00,22,97,5.8
2025-10-29T16:00:00-07:00,22,96,4
2025-10-29T16:30:00-07:00,22,96,2.3
2025-10-29T17:00:00-07:00,23,95,4.8
2025-10-29T17:30:00-07:00,26,93,5.3
2025-10-29T18:00:00-07:00,29,92,5.9
2025-10-29T18:30:00-07:00,28,90,5.7
2025-10-29T19:00:00-07:00,30,88,5.2
2025-10-29T19:30:00-07:00,33,88,10.8
2025-10-29T20:00:00-07:00,34,87,11.2
2025-10-29T20:30:00-07:00,36,85,5.4
2025-10-29T21:00:00-07:00,39,83,5
2025-10-29T21:30:00-07:00,40,82,5.2
2025-10-29T22:00:00-07:00,40,81,4.8
2025-10-29T22:30:00-07:00,41,80,5.4
2025-10-29T23:00:00-07:00,40,79,5.7
2025-10-29T23:30:00-07:00,41,79,5.4
2025-10-30T00:00:00-07:00,41,78,6.1
2025-10-30T00:30:00-07:00,41,77,5.6
2025-10-30T01:00:00-07:00,41,76,5.8
2025-10-30T01:30:00-07:00,42,76,5.9
2025-10-30T02:00:00-07:00,41,75,5.8
2025-10-30T02:30:00-07:00,41,75,6
2025-10-30T03:00:00-07:00,42,74,6.1
2025-10-30T03:30:00-07:00,41,74,6.5
2025-10-30T04:00:00-07:00,42,73,6.5
2025-10-30T04:30:00-07:00,43,72,6.6
2025-10-30T05:00:00-07:00,43,73,7
2025-10-30T05:30:00-07:00,44,74,7.4
2025-10-30T06:00:00-07:00,46,77,11.2
2025-10-30T06:30:00-07:00,44,78,11.3
2025-10-30T07:00:00-07:00,43,79,11.5
2025-10-30T07:30:00-07:00,42,80,12.6
2025-10-30T08:00:00-07:00,42,80,14.6
2025-10-30T08:30:00-07:00,41,81,13.2
2025-10-30T09:00:00-07:00,41,81,10.2
2025-10-30T09:30:00-07:00,40,81,12.3
2025-10-30T10:00:00-07:00,40,82,12.1
2025-10-30T10:30:00-07:00,39,83,12.9
2025-10-30T11:00:00-07:00,38,84,13.3
2025-10-30T11:30:00-07:00,36,85,14.6
2025-10-30T12:00:00-07:00,35,86,15
2025-10-30T12:30:00-07:00,33,89,15
2025-10-30T13:00:00-07:00,31,92,12.9
2025-10-30T13:30:00-07:00,29,93,11.9
2025-10-30T14:00:00-07:00,30,93,10.4
2025-10-30T14:30:00-07:00,30,91,11.2
2025-10-30T15:00:00-07:00,33,89,11.1
2025-10-30T15:30:00-07:00,35,86,8.9
2025-10-30T16:00:00-07:00,37,84,9.2
2025-10-30T16:30:00-07:00,37,83,9.1
2025-10-30T17:00:00-07:00,39,81,9.1
2025-10-30T17:30:00-07:00,42,79,12.5
2025-10-30T18:00:00-07:00,44,76,10.2
2025-10-30T18:30:00-07:00,46,75,9.9
2025-10-30T19:00:00-07:00,46,75,9.6
2025-10-30T19:30:00-07:00,44,76,8.7
2025-10-30T20:00:00-07:00,44,76,8.9
2025-10-30T20:30:00-07:00,43,77,13
2025-10-30T21:00:00-07:00,41,77,11.1
2025-10-30T21:30:00-07:00,42,76,8.2
2025-10-30T22:00:00-07:00,40,77,13.7
2025-10-30T22:30:00-07:00,41,76,8.5
2025-10-30T23:00:00-07:00,43,76,12.4
2025-10-30T23:30:00-07:00,41,78,14.5
2025-10-31T00:00:00-07:00,43,76,8.1
2025-10-31T00:30:00-07:00,43,76,7.6
2025-10-31T01:00:00-07:00,42,77,8.7
2025-10-31T01:30:00-07:00,42,77,7.1
2025-10-31T02:00:00-07:00,41,77,6.6
2025-10-31T02:30:00-07:00,41,76,6.8
2025-10-31T03:00:00-07:00,41,77,7.4
2025-10-31T03:30:00-07:00,41,76,6.9
2025-10-31T04:00:00-07:00,43,75,7.7
2025-10-31T04:30:00-07:00,43,75,7.7
2025-10-31T05:00:00-07:00,42,75,7.3
2025-10-31T05:30:00-07:00,42,74,7
2025-10-31T06:00:00-07:00,43,73,7
2025-10-31T06:30:00-07:00,45,72,7.3
2025-10-31T07:00:00-07:00,44,74,7.1
2025-10-31T07:30:00-07:00,43,75,10
2025-10-31T08:00:00-07:00,42,76,12.2
2025-10-31T08:30:00-07:00,40,78,13
2025-10-31T09:00:00-07:00,38,80,13.8
2025-10-31T09:30:00-07:00,38,79,14.9
2025-10-31T10:00:00-07:00,37,81,14.5
2025-10-31T10:30:00-07:00,33,86,14.9
2025-10-31T11:00:00-07:00,25,96,14.5
2025-10-31T11:30:00-07:00,23,99,14.6
2025-10-31T12:00:00-07:00,24,97,14.9
2025-10-31T12:30:00-07:00,24,98,12.8
2025-10-31T13:00:00-07:00,25,98,11.1
2025-10-31T13:30:00-07:00,25,98,12.8
2025-10-31T14:00:00-07:00,26,97,13.3
2025-10-31T14:30:00-07:00,25,98,14.2
2025-10-31T15:00:00-07:00,26,97,10.9
2025-10-31T15:30:00-07:00,26,95,9.1
2025-10-31T16:00:00-07:00,26,95,10.4
2025-10-31T16:30:00-07:00,27,93,9.7
2025-10-31T17:00:00-07:00,30,91,10.5
2025-10-31T17:30:00-07:00,33,88,7.9
2025-10-31T18:00:00-07:00,36,85,5.8
2025-10-31T18:30:00-07:00,39,82,6.5
2025-10-31T19:00:00-07:00,40,81,9.6
2025-10-31T19:30:00-07:00,40,81,6.6
2025-10-31T20:00:00-07:00,41,80,6.4
2025-10-31T20:30:00-07:00,41,79,6.1
2025-10-31T21:00:00-07:00,41,78,6.7
2025-10-31T21:30:00-07:00,41,78,10.5
2025-10-31T22:00:00-07:00,40,77,8.4
2025-10-31T22:30:00-07:00,41,76,8.7
2025-10-31T23:00:00-07:00,40,76,10.1
2025-10-31T23:30:00-07:00,39,76,10.5
2025-11-01T00:00:00-07:00,39,75,10.6
2025-11-01T00:30:00-07:00,39,75,11.4
2025-11-01T01:00:00-07:00,38,75,11.4
2025-11-01T01:30:00-07:00,39,74,10.6
2025-11-01T02:00:00-07:00,39,73,10.2
2025-11-01T02:30:00-07:00,40,72,9.2
2025-11-01T03:00:00-07:00,41,71,8.7
2025-11-01T03:30:00-07:00,41,71,8.5
2025-11-01T04:00:00-07:00,40,71,11
2025-11-01T04:30:00-07:00,39,72,14.1
2025-11-01T05:00:00-07:00,38,72,16.7
2025-11-01T05:30:00-07:00,37,72,19.5
2025-11-01T06:00:00-07:00,38,72,20.7
2025-11-01T06:30:00-07:00,38,72,17.1
2025-11-01T07:00:00-07:00,38,72,13.3
2025-11-01T07:30:00-07:00,38,72,14.1
2025-11-01T08:00:00-07:00,35,78,12.1
2025-11-01T08:30:00-07:00,26,90,11.4
2025-11-01T09:00:00-07:00,27,92,14.3
2025-11-01T09:30:00-07:00,31,89,16.8
2025-11-01T10:00:00-07:00,26,98,14.8
2025-11-01T10:30:00-07:00,20,108,12.9
2025-11-01T11:00:00-07:00,19,110,12.9
2025-11-01T11:30:00-07:00,21,106,15.5
2025-11-01T12:00:00-07:00,22,103,13.1
2025-11-01T12:30:00-07:00,23,100,8.2
2025-11-01T13:00:00-07:00,24,98,5.5
2025-11-01T13:30:00-07:00,24,97,3
2025-11-01T14:00:00-07:00,23,96,2.3
2025-11-01T14:30:00-07:00,24,94,2.5
2025-11-01T15:00:00-07:00,26,92,2.4
2025-11-01T15:30:00-07:00,27,91,2.4
2025-11-01T16:00:00-07:00,27,91,3.2
2025-11-01T16:30:00-07:00,28,90,4.4
2025-11-01T17:00:00-07:00,31,88,4.4
2025-11-01T17:30:00-07:00,33,86,3.7
2025-11-01T18:00:00-07:00,36,85,4.4
2025-11-01T18:30:00-07:00,37,84,5.8
2025-11-01T19:00:00-07:00,42,82,3.4
2025-11-01T19:30:00-07:00,41,81,3.5
2025-11-01T20:00:00-07:00,44,80,5.1
2025-11-01T20:30:00-07:00,45,79,4.5
2025-11-01T21:00:00-07:00,44,79,4.1
2025-11-01T21:30:00-07:00,44,78,6
2025-11-01T22:00:00-07:00,43,78,8.7
2025-11-01T22:30:00-07:00,42,77,8.1
2025-11-01T23:00:00-07:00,42,76,9.7
2025-11-01T23:30:00-07:00,41,77,12.5
2025-11-02T00:00:00-07:00,41,75,7.9
2025-11-02T00:30:00-07:00,44,73,8
2025-11-02T01:00:00-07:00,42,73,7.1
2025-11-02T01:30:00-07:00,42,72,6.8
2025-11-02T01:00:00-08:00,43,71,7.1
2025-11-02T01:30:00-08:00,44,71,7.3
2025-11-02T02:00:00-08:00,44,70,6.6
2025-11-02T02:30:00-08:00,43,70,6.3
2025-11-02T03:00:00-08:00,45,70,6.6
2025-11-02T03:30:00-08:00,46,69,6.9
2025-11-02T04:00:00-08:00,45,70,7
2025-11-02T04:30:00-08:00,46,70,9.1
2025-11-02T05:00:00-08:00,48,73,16.4
2025-11-02T05:30:00-08:00,46,74,14.8
2025-11-02T06:00:00-08:00,43,75,11.7
2025-11-02T06:30:00-08:00,42,74,10.9
2025-11-02T07:00:00-08:00,35,82,10.2
2025-11-02T07:30:00-08:00,25,95,7.9
2025-11-02T08:00:00-08:00,20,104,8.8
2025-11-02T08:30:00-08:00,17,112,8
2025-11-02T09:00:00-08:00,15,116,7
2025-11-02T09:30:00-08:00,16,115,7
2025-11-02T10:00:00-08:00,17,112,6.4
2025-11-02T10:30:00-08:00,18,109,5.8
2025-11-02T11:00:00-08:00,20,104,5.5
2025-11-02T11:30:00-08:00,22,103,4.8
2025-11-02T12:00:00-08:00,23,103,5.4
2025-11-02T12:30:00-08:00,22,103,4
2025-11-02T13:00:00-08:00,22,101,3
2025-11-02T13:30:00-08:00,23,100,2.8
2025-11-02T14:00:00-08:00,25,98,5.4
2025-11-02T14:30:00-08:00,26,98,6.5
2025-11-02T15:00:00-08:00,26,97,5.4
2025-11-02T15:30:00-08:00,25,96,5.6
2025-11-02T16:00:00-08:00,28,94,10.2
2025-11-02T16:30:00-08:00,29,94,12.3
2025-11-02T17:00:00-08:00,30,93,11
2025-11-02T17:30:00-08:00,33,90,8.4
2025-11-02T18:00:00-08:00,34,89,10.8
2025-11-02T18:30:00-08:00,35,88,9.9
2025-11-02T19:00:00-08:00,35,88,11.9
2025-11-02T19:30:00-08:00,37,86,10.1
2025-11-02T20:00:00-08:00,38,85,8.8
2025-11-02T20:30:00-08:00,40,84,8.2
2025-11-02T21:00:00-08:00,40,82,9.2
2025-11-02T21:30:00-08:00,41,82,9.5
2025-11-02T22:00:00-08:00,41,81,8.3
2025-11-02T22:30:00-08:00,41,80,8.2
2025-11-02T23:00:00-08:00,41,80,7.7
