time_stamp,humidity,temperature,pm2.5_atm
2025-11-25T21:00:00-08:00,53,63,32.5
2025-11-25T21:30:00-08:00,53,62,32.8
2025-11-25T22:00:00-08:00,54,62,33.7
2025-11-25T22:30:00-08:00,54,61,33.5
2025-11-25T23:00:00-08:00,54,60,32.5
2025-11-25T23:30:00-08:00,54,60,31.7
2025-11-26T00:00:00-08:00,55,60,33.2
2025-11-26T00:30:00-08:00,55,59,34.5
2025-11-26T01:00:00-08:00,56,59,31.2
2025-11-26T01:30:00-08:00,56,58,31.7
2025-11-26T02:00:00-08:00,57,58,31.9
2025-11-26T02:30:00-08:00,57,59,31.3
2025-11-26T03:00:00-08:00,57,59,30.9
2025-11-26T03:30:00-08:00,56,58,29
2025-11-26T04:00:00-08:00,57,58,27.9
2025-11-26T04:30:00-08:00,57,57,27.8
2025-11-26T05:00:00-08:00,57,57,28.1
2025-11-26T05:30:00-08:00,58,57,27.5
2025-11-26T06:00:00-08:00,58,57,26.5
2025-11-26T06:30:00-08:00,58,57,25.1
2025-11-26T07:00:00-08:00,59,57,24.9
2025-11-26T07:30:00-08:00,59,58,25.7
2025-11-26T08:00:00-08:00,60,58,25.7
2025-11-26T08:30:00-08:00,60,59,25.6
2025-11-26T09:00:00-08:00,59,61,25.6
2025-11-26T09:30:00-08:00,56,63,26.9
2025-11-26T10:00:00-08:00,54,65,31.9
2025-11-26T10:30:00-08:00,51,66,34.2
2025-11-26T11:00:00-08:00,50,69,32.8
2025-11-26T11:30:00-08:00,47,71,33.1
2025-11-26T12:00:00-08:00,44,73,32.1
2025-11-26T12:30:00-08:00,42,74,29.6
2025-11-26T13:00:00-08:00,40,76,27.6
2025-11-26T13:30:00-08:00,38,77,25.9
2025-11-26T14:00:00-08:00,37,77,19
2025-11-26T14:30:00-08:00,37,78,18
2025-11-26T15:00:00-08:00,36,79,16.4
2025-11-26T15:30:00-08:00,35,80,16.7
2025-11-26T16:00:00-08:00,36,78,24.5
2025-11-26T16:30:00-08:00,38,75,24.4
2025-11-26T17:00:00-08:00,41,71,19.1
2025-11-26T17:30:00-08:00,43,69,22.4
2025-11-26T18:00:00-08:00,44,68,18.9
2025-11-26T18:30:00-08:00,45,67,20.1
2025-11-26T19:00:00-08:00,47,66,22.5
2025-11-26T19:30:00-08:00,48,65,25.5
2025-11-26T20:00:00-08:00,49,64,26.4
2025-11-26T20:30:00-08:00,49,64,27
2025-11-26T21:00:00-08:00,50,63,28.2
2025-11-26T21:30:00-08:00,51,63,30.5
2025-11-26T22:00:00-08:00,51,62,34.8
2025-11-26T22:30:00-08:00,52,62,33.2
2025-11-26T23:00:00-08:00,52,62,33.2
2025-11-26T23:30:00-08:00,53,61,32
2025-11-27T00:00:00-08:00,53,60,31.2
2025-11-27T00:30:00-08:00,54,60,31
2025-11-27T01:00:00-08:00,54,59,29.2
2025-11-27T01:30:00-08:00,54,59,29.9
2025-11-27T02:00:00-08:00,56,59,32.7
2025-11-27T02:30:00-08:00,56,59,32.1
2025-11-27T03:00:00-08:00,57,58,32.6
2025-11-27T03:30:00-08:00,56,58,31.3
2025-11-27T04:00:00-08:00,57,58,30.4
2025-11-27T04:30:00-08:00,57,58,29.9
2025-11-27T05:00:00-08:00,58,57,30.1
2025-11-27T05:30:00-08:00,58,57,29.4
2025-11-27T06:00:00-08:00,58,57,29.9
2025-11-27T06:30:00-08:00,57,57,30.3
2025-11-27T07:00:00-08:00,60,56,30.7
2025-11-27T07:30:00-08:00,60,57,30.6
2025-11-27T08:00:00-08:00,60,58,30.1
2025-11-27T08:30:00-08:00,59,58,30.7
2025-11-27T09:00:00-08:00,59,59,30.1
2025-11-27T09:30:00-08:00,58,61,29.3
2025-11-27T10:00:00-08:00,55,63,30.1
2025-11-27T10:30:00-08:00,52,65,29.4
2025-11-27T11:00:00-08:00,49,68,28.2
2025-11-27T11:30:00-08:00,47,70,27.2
2025-11-27T12:00:00-08:00,44,72,25.4
2025-11-27T12:30:00-08:00,43,73,24.2
2025-11-27T13:00:00-08:00,41,75,23
2025-11-27T13:30:00-08:00,39,77,22.4
2025-11-27T14:00:00-08:00,38,78,21.6
2025-11-27T14:30:00-08:00,37,79,21.7
2025-11-27T15:00:00-08:00,36,79,21.5
2025-11-27T15:30:00-08:00,36,79,21.8
2025-11-27T16:00:00-08:00,37,77,23.7
2025-11-27T16:30:00-08:00,41,73,27.1
2025-11-27T17:00:00-08:00,45,71,31.5
2025-11-27T17:30:00-08:00,48,69,31.4
2025-11-27T18:00:00-08:00,48,67,30.9
2025-11-27T18:30:00-08:00,48,66,30.9
2025-11-27T19:00:00-08:00,50,65,32.8
2025-11-27T19:30:00-08:00,50,64,32.3
2025-11-27T20:00:00-08:00,51,63,33.3
2025-11-27T20:30:00-08:00,52,63,33.8
2025-11-27T21:00:00-08:00,53,62,34
2025-11-27T21:30:00-08:00,53,61,34.4
2025-11-27T22:00:00-08:00,54,61,32.8
2025-11-27T22:30:00-08:00,55,60,33.7
2025-11-27T23:00:00-08:00,55,60,31.7
2025-11-27T23:30:00-08:00,55,59,31.5
2025-11-28T00:00:00-08:00,56,59,33.3
2025-11-28T00:30:00-08:00,55,59,31
2025-11-28T01:00:00-08:00,56,58,30.9
2025-11-28T01:30:00-08:00,57,58,33.2
2025-11-28T02:00:00-08:00,58,58,32
2025-11-28T02:30:00-08:00,57,58,30.2
2025-11-28T03:00:00-08:00,57,58,29.9
2025-11-28T03:30:00-08:00,57,57,29.7
2025-11-28T04:00:00-08:00,57,57,27.2
2025-11-28T04:30:00-08:00,58,56,28.5
2025-11-28T05:00:00-08:00,60,57,31.4
2025-11-28T05:30:00-08:00,60,58,30.7
2025-11-28T06:00:00-08:00,60,58,31.3
2025-11-28T06:30:00-08:00,59,58,31.7
2025-11-28T07:00:00-08:00,58,57,31
2025-11-28T07:30:00-08:00,59,57,32
2025-11-28T08:00:00-08:00,59,58,33.8
2025-11-28T08:30:00-08:00,60,59,33.2
2025-11-28T09:00:00-08:00,59,60,34.3
2025-11-28T09:30:00-08:00,58,62,35.6
2025-11-28T10:00:00-08:00,56,63,36.9
2025-11-28T10:30:00-08:00,53,65,35.8
2025-11-28T11:00:00-08:00,51,67,33.8
2025-11-28T11:30:00-08:00,47,70,30.8
2025-11-28T12:00:00-08:00,45,72,34.3
2025-11-28T12:30:00-08:00,43,73,34.4
2025-11-28T13:00:00-08:00,42,74,33.9
2025-11-28T13:30:00-08:00,40,76,30.8
2025-11-28T14:00:00-08:00,39,77,30.2
2025-11-28T14:30:00-08:00,39,77,34.3
2025-11-28T15:00:00-08:00,40,77,35
2025-11-28T15:30:00-08:00,40,76,33.5
2025-11-28T16:00:00-08:00,42,74,39.5
2025-11-28T16:30:00-08:00,45,71,52.1
2025-11-28T17:00:00-08:00,48,69,47.5
2025-11-28T17:30:00-08:00,50,67,32.5
2025-11-28T18:00:00-08:00,51,66,31.4
2025-11-28T18:30:00-08:00,51,65,33.4
2025-11-28T19:00:00-08:00,51,63,35.5
2025-11-28T19:30:00-08:00,52,63,35.6
2025-11-28T20:00:00-08:00,53,62,35.1
2025-11-28T20:30:00-08:00,55,61,32.5
2025-11-28T21:00:00-08:00,55,61,30.4
2025-11-28T21:30:00-08:00,56,61,30.9
2025-11-28T22:00:00-08:00,56,60,29.1
2025-11-28T22:30:00-08:00,56,60,26.6
2025-11-28T23:00:00-08:00,57,59,26.8
2025-11-28T23:30:00-08:00,58,59,25.3
2025-11-29T00:00:00-08:00,58,59,23.5
2025-11-29T00:30:00-08:00,58,58,22.8
2025-11-29T01:00:00-08:00,59,58,24.7
2025-11-29T01:30:00-08:00,58,58,25.8
2025-11-29T02:00:00-08:00,58,58,26.7
2025-11-29T02:30:00-08:00,57,58,23.5
2025-11-29T03:00:00-08:00,58,58,22.3
2025-11-29T03:30:00-08:00,58,57,21.4
2025-11-29T04:00:00-08:00,58,57,22.2
2025-11-29T04:30:00-08:00,58,57,21.2
2025-11-29T05:00:00-08:00,58,57,21.9
2025-11-29T05:30:00-08:00,59,57,24.4
2025-11-29T06:00:00-08:00,59,57,26.8
2025-11-29T06:30:00-08:00,58,57,28.4
2025-11-29T07:00:00-08:00,58,57,27.1
2025-11-29T07:30:00-08:00,59,57,26.1
2025-11-29T08:00:00-08:00,60,58,27.2
2025-11-29T08:30:00-08:00,60,59,30.3
2025-11-29T09:00:00-08:00,59,59,30
2025-11-29T09:30:00-08:00,57,60,29.6
2025-11-29T10:00:00-08:00,56,61,28.6
2025-11-29T10:30:00-08:00,54,63,29.4
2025-11-29T11:00:00-08:00,51,65,29.3
2025-11-29T11:30:00-08:00,49,66,29.3
2025-11-29T12:00:00-08:00,47,69,27.1
2025-11-29T12:30:00-08:00,43,71,22.4
2025-11-29T13:00:00-08:00,42,73,20.5
2025-11-29T13:30:00-08:00,40,75,20.4
2025-11-29T14:00:00-08:00,39,75,19
2025-11-29T14:30:00-08:00,38,76,18.8
2025-11-29T15:00:00-08:00,37,76,22.1
2025-11-29T15:30:00-08:00,37,76,20.2
2025-11-29T16:00:00-08:00,38,74,22.1
2025-11-29T16:30:00-08:00,42,71,25.4
2025-11-29T17:00:00-08:00,45,69,28.7
2025-11-29T17:30:00-08:00,46,66,26.2
2025-11-29T18:00:00-08:00,48,65,27.3
2025-11-29T18:30:00-08:00,48,64,27.8
2025-11-29T19:00:00-08:00,50,63,29.1
2025-11-29T19:30:00-08:00,51,62,32.1
2025-11-29T20:00:00-08:00,52,62,33.6
2025-11-29T20:30:00-08:00,53,61,33.8
2025-11-29T21:00:00-08:00,54,60,32.9
2025-11-29T21:30:00-08:00,54,60,32.3
2025-11-29T22:00:00-08:00,54,60,32.9
2025-11-29T22:30:00-08:00,54,59,30.4
2025-11-29T23:00:00-08:00,55,58,30.1
2025-11-29T23:30:00-08:00,56,58,31.6
2025-11-30T00:00:00-08:00,56,58,33.5
2025-11-30T00:30:00-08:00,56,58,31.5
2025-11-30T01:00:00-08:00,56,58,28.3
2025-11-30T01:30:00-08:00,57,57,26.4
2025-11-30T02:00:00-08:00,58,57,21.3
2025-11-30T02:30:00-08:00,58,57,18.9
2025-11-30T03:00:00-08:00,59,57,18.6
2025-11-30T03:30:00-08:00,59,57,19.9
2025-11-30T04:00:00-08:00,59,57,22.4
2025-11-30T04:30:00-08:00,60,57,22.1
2025-11-30T05:00:00-08:00,59,57,19.5
2025-11-30T05:30:00-08:00,60,57,21.9
2025-11-30T06:00:00-08:00,60,57,18.6
2025-11-30T06:30:00-08:00,60,57,16.5
2025-11-30T07:00:00-08:00,59,57,16.1
2025-11-30T07:30:00-08:00,59,57,16
2025-11-30T08:00:00-08:00,59,57,16.6
2025-11-30T08:30:00-08:00,60,58,16.5
2025-11-30T09:00:00-08:00,60,58,16.8
2025-11-30T09:30:00-08:00,59,58,17.6
2025-11-30T10:00:00-08:00,59,59,17.4
2025-11-30T10:30:00-08:00,57,60,27.1
2025-11-30T11:00:00-08:00,56,61,25.4
2025-11-30T11:30:00-08:00,55,62,25.4
2025-11-30T12:00:00-08:00,54,62,31.8
2025-11-30T12:30:00-08:00,53,64,27.1
2025-11-30T13:00:00-08:00,49,67,22.4
2025-11-30T13:30:00-08:00,45,70,19.7
2025-11-30T14:00:00-08:00,44,70,12.5
2025-11-30T14:30:00-08:00,43,71,19.2
2025-11-30T15:00:00-08:00,42,72,24.2
2025-11-30T15:30:00-08:00,42,71,23.4
2025-11-30T16:00:00-08:00,44,68,28.6
2025-11-30T16:30:00-08:00,47,66,28.8
2025-11-30T17:00:00-08:00,48,64,22.4
2025-11-30T17:30:00-08:00,49,63,24.6
2025-11-30T18:00:00-08:00,51,62,28.3
2025-11-30T18:30:00-08:00,51,61,29.6
2025-11-30T19:00:00-08:00,52,61,31.5
2025-11-30T19:30:00-08:00,53,60,31.5
2025-11-30T20:00:00-08:00,53,60,30.7
2025-11-30T20:30:00-08:00,53,59,29.7
2025-11-30T21:00:00-08:00,53,59,29.6
2025-11-30T21:30:00-08:00,54,58,28.9
2025-11-30T22:00:00-08:00,54,57,27.7
2025-11-30T22:30:00-08:00,54,57,28
2025-11-30T23:00:00-08:00,54,56,29.5
2025-11-30T23:30:00-08:00,55,56,29
2025-12-01T00:00:00-08:00,56,56,24.7
2025-12-01T00:30:00-08:00,56,56,23.6
2025-12-01T01:00:00-08:00,56,55,23.2
2025-12-01T01:30:00-08:00,56,55,21.7
2025-12-01T02:00:00-08:00,57,55,26.5
2025-12-01T02:30:00-08:00,57,55,25.7
2025-12-01T03:00:00-08:00,59,56,24.9
2025-12-01T03:30:00-08:00,59,56,24.2
2025-12-01T04:00:00-08:00,59,56,23.5
2025-12-01T04:30:00-08:00,58,57,22.1
2025-12-01T05:00:00-08:00,58,56,21.9
2025-12-01T05:30:00-08:00,59,56,22.8
2025-12-01T06:00:00-08:00,59,57,22.5
2025-12-01T06:30:00-08:00,59,57,23.3
2025-12-01T07:00:00-08:00,59,57,23.9
2025-12-01T07:30:00-08:00,58,57,19
2025-12-01T08:00:00-08:00,59,58,22.2
2025-12-01T08:30:00-08:00,58,59,23.9
2025-12-01T09:00:00-08:00,57,59,25
2025-12-01T09:30:00-08:00,56,59,24.2
2025-12-01T10:00:00-08:00,54,60,24.5
2025-12-01T10:30:00-08:00,53,61,24.8
2025-12-01T11:00:00-08:00,51,63,24.2
2025-12-01T11:30:00-08:00,48,66,21.2
2025-12-01T12:00:00-08:00,46,68,22.6
2025-12-01T12:30:00-08:00,43,70,22.6
2025-12-01T13:00:00-08:00,41,72,20.3
2025-12-01T13:30:00-08:00,40,73,18.9
2025-12-01T14:00:00-08:00,38,75,19.6
2025-12-01T14:30:00-08:00,37,75,19.9
2025-12-01T15:00:00-08:00,37,75,21.1
2025-12-01T15:30:00-08:00,37,74,21.2
2025-12-01T16:00:00-08:00,39,72,22.1
2025-12-01T16:30:00-08:00,42,68,22.8
2025-12-01T17:00:00-08:00,45,66,23.1
2025-12-01T17:30:00-08:00,46,65,26.3
2025-12-01T18:00:00-08:00,47,64,27.3
2025-12-01T18:30:00-08:00,49,63,28.8
2025-12-01T19:00:00-08:00,50,62,30.7
2025-12-01T19:30:00-08:00,50,61,29.3
2025-12-01T20:00:00-08:00,51,61,28.8
2025-12-01T20:30:00-08:00,52,60,28.8
2025-12-01T21:00:00-08:00,52,60,29.2
2025-12-01T21:30:00-08:00,52,59,29.5
2025-12-01T22:00:00-08:00,53,59,29
2025-12-01T22:30:00-08:00,54,58,27.2
2025-12-01T23:00:00-08:00,54,58,25.8
2025-12-01T23:30:00-08:00,54,58,25.9
2025-12-02T00:00:00-08:00,55,57,25.2
2025-12-02T00:30:00-08:00,55,57,24.8
2025-12-02T01:00:00-08:00,55,56,25.3
2025-12-02T01:30:00-08:00,56,56,28.5
2025-12-02T02:00:00-08:00,56,56,28.4
2025-12-02T02:30:00-08:00,57,56,29.6
2025-12-02T03:00:00-08:00,57,56,28.6
2025-12-02T03:30:00-08:00,57,56,27.9
2025-12-02T04:00:00-08:00,57,55,25.9
2025-12-02T04:30:00-08:00,58,56,26.5
2025-12-02T05:00:00-08:00,59,56,29.9
2025-12-02T05:30:00-08:00,59,56,31
2025-12-02T06:00:00-08:00,60,57,29.2
2025-12-02T06:30:00-08:00,59,56,27.9
2025-12-02T07:00:00-08:00,58,56,27.5
2025-12-02T07:30:00-08:00,59,55,27.9
2025-12-02T08:00:00-08:00,60,56,30.3
2025-12-02T08:30:00-08:00,60,58,31.9
2025-12-02T09:00:00-08:00,59,59,31.6
2025-12-02T09:30:00-08:00,57,62,33
2025-12-02T10:00:00-08:00,53,63,32.4
2025-12-02T10:30:00-08:00,50,65,32.6
2025-12-02T11:00:00-08:00,48,67,32.1
2025-12-02T11:30:00-08:00,46,68,31
2025-12-02T12:00:00-08:00,45,70,30.8
2025-12-02T12:30:00-08:00,42,73,26.9
2025-12-02T13:00:00-08:00,40,75,26.8
2025-12-02T13:30:00-08:00,38,77,22.6
2025-12-02T14:00:00-08:00,35,79,16.8
2025-12-02T14:30:00-08:00,33,80,12.7
2025-12-02T15:00:00-08:00,33,79,13.7
2025-12-02T15:30:00-08:00,35,78,13.7
2025-12-02T16:00:00-08:00,38,76,19.1
2025-12-02T16:30:00-08:00,40,73,21.9
2025-12-02T17:00:00-08:00,44,71,25.2
2025-12-02T17:30:00-08:00,45,69,26.5
2025-12-02T18:00:00-08:00,48,68,18.4
2025-12-02T18:30:00-08:00,52,67,10.7
2025-12-02T19:00:00-08:00,53,66,13.2
2025-12-02T19:30:00-08:00,55,66,9.3
2025-12-02T20:00:00-08:00,55,65,11.2
2025-12-02T20:30:00-08:00,56,64,10.5
2025-12-02T21:00:00-08:00,56,63,9.6
2025-12-02T21:30:00-08:00,56,63,13.7
2025-12-02T22:00:00-08:00,55,62,16
2025-12-02T22:30:00-08:00,55,61,19.9
2025-12-02T23:00:00-08:00,54,60,22.1
2025-12-02T23:30:00-08:00,55,60,33.9
2025-12-03T00:00:00-08:00,58,59,37.7
2025-12-03T00:30:00-08:00,58,59,31.7
2025-12-03T01:00:00-08:00,57,59,27.9
2025-12-03T01:30:00-08:00,56,58,22.8
2025-12-03T02:00:00-08:00,55,58,21.3
2025-12-03T02:30:00-08:00,55,58,22.5
2025-12-03T03:00:00-08:00,55,58,24.1
2025-12-03T03:30:00-08:00,54,57,22.8
2025-12-03T04:00:00-08:00,54,56,22.7
2025-12-03T04:30:00-08:00,55,55,22.3
2025-12-03T05:00:00-08:00,55,55,22.4
2025-12-03T05:30:00-08:00,55,54,21.8
2025-12-03T06:00:00-08:00,56,54,21.8
2025-12-03T06:30:00-08:00,56,54,21.9
2025-12-03T07:00:00-08:00,56,54,25
2025-12-03T07:30:00-08:00,57,54,30.1
2025-12-03T08:00:00-08:00,59,55,29.8
2025-12-03T08:30:00-08:00,59,57,22.2
2025-12-03T09:00:00-08:00,53,60,14.4
2025-12-03T09:30:00-08:00,48,62,7
2025-12-03T10:00:00-08:00,44,64,2.8
2025-12-03T10:30:00-08:00,43,66,1
2025-12-03T11:00:00-08:00,39,68,1.9
2025-12-03T11:30:00-08:00,37,69,1.8
2025-12-03T12:00:00-08:00,33,73,0.1
2025-12-03T12:30:00-08:00,30,75,0.1
2025-12-03T13:00:00-08:00,29,75,1.5
2025-12-03T13:30:00-08:00,28,76,1.3
2025-12-03T14:00:00-08:00,27,77,1.3
2025-12-03T14:30:00-08:00,26,78,1.1
2025-12-03T15:00:00-08:00,25,78,1
2025-12-03T15:30:00-08:00,24,80,0.8
2025-12-03T16:00:00-08:00,27,77,1.3
2025-12-03T16:30:00-08:00,32,74,1.3
2025-12-03T17:00:00-08:00,34,71,1.2
2025-12-03T17:30:00-08:00,34,69,4.6
2025-12-03T18:00:00-08:00,36,68,1.1
2025-12-03T18:30:00-08:00,37,66,1.1
2025-12-03T19:00:00-08:00,38,65,0.7
2025-12-03T19:30:00-08:00,39,64,0.7
2025-12-03T20:00:00-08:00,41,63,5.6
2025-12-03T20:30:00-08:00,42,62,3.6
2025-12-03T21:00:00-08:00,42,62,3.8
2025-12-03T21:30:00-08:00,44,61,10.7
2025-12-03T22:00:00-08:00,44,60,4.7
2025-12-03T22:30:00-08:00,45,60,3.7
2025-12-03T23:00:00-08:00,45,59,5.1
2025-12-03T23:30:00-08:00,46,58,6.1
2025-12-04T00:00:00-08:00,47,57,4.9
2025-12-04T00:30:00-08:00,48,57,4.7
2025-12-04T01:00:00-08:00,49,56,4.4
2025-12-04T01:30:00-08:00,49,56,3.3
2025-12-04T02:00:00-08:00,49,55,2.8
2025-12-04T02:30:00-08:00,49,55,2.8
2025-12-04T03:00:00-08:00,50,54,3.1
2025-12-04T03:30:00-08:00,50,54,4.2
2025-12-04T04:00:00-08:00,51,54,5.8
2025-12-04T04:30:00-08:00,51,53,6.6
2025-12-04T05:00:00-08:00,51,53,5.2
2025-12-04T05:30:00-08:00,52,53,5.1
2025-12-04T06:00:00-08:00,52,53,4.8
2025-12-04T06:30:00-08:00,52,53,4.9
2025-12-04T07:00:00-08:00,53,53,6.3
2025-12-04T07:30:00-08:00,54,53,15.9
2025-12-04T08:00:00-08:00,57,54,26.6
2025-12-04T08:30:00-08:00,58,55,29.9
2025-12-04T09:00:00-08:00,56,57,31.3
2025-12-04T09:30:00-08:00,55,59,32.6
2025-12-04T10:00:00-08:00,52,61,31.7
2025-12-04T10:30:00-08:00,50,63,32
2025-12-04T11:00:00-08:00,47,65,31.2
2025-12-04T11:30:00-08:00,44,67,30.1
2025-12-04T12:00:00-08:00,42,68,28.5
2025-12-04T12:30:00-08:00,40,71,26.8
2025-12-04T13:00:00-08:00,38,73,25.8
2025-12-04T13:30:00-08:00,36,75,25.9
2025-12-04T14:00:00-08:00,35,75,25.4
2025-12-04T14:30:00-08:00,35,76,25.3
2025-12-04T15:00:00-08:00,34,76,24.4
2025-12-04T15:30:00-08:00,34,76,24.2
2025-12-04T16:00:00-08:00,35,73,24.5
2025-12-04T16:30:00-08:00,38,70,27.3
2025-12-04T17:00:00-08:00,39,67,24.2
2025-12-04T17:30:00-08:00,40,66,24.7
2025-12-04T18:00:00-08:00,42,64,26.7
2025-12-04T18:30:00-08:00,43,63,27.9
2025-12-04T19:00:00-08:00,45,62,29.6
2025-12-04T19:30:00-08:00,45,62,31.5
2025-12-04T20:00:00-08:00,46,61,30.4
2025-12-04T20:30:00-08:00,47,61,30
2025-12-04T21:00:00-08:00,48,60,32.1
2025-12-04T21:30:00-08:00,49,59,33.3
2025-12-04T22:00:00-08:00,49,59,32.7
2025-12-04T22:30:00-08:00,50,58,31.9
2025-12-04T23:00:00-08:00,50,58,30.8
2025-12-04T23:30:00-08:00,51,57,28.9
2025-12-05T00:00:00-08:00,52,56,28.9
2025-12-05T00:30:00-08:00,52,56,29
2025-12-05T01:00:00-08:00,52,56,27.4
2025-12-05T01:30:00-08:00,52,56,25.2
2025-12-05T02:00:00-08:00,52,56,24.9
2025-12-05T02:30:00-08:00,53,55,25.6
2025-12-05T03:00:00-08:00,53,55,25.1
2025-12-05T03:30:00-08:00,53,55,25.9
2025-12-05T04:00:00-08:00,54,55,27.5
2025-12-05T04:30:00-08:00,54,54,28.3
2025-12-05T05:00:00-08:00,54,54,28
2025-12-05T05:30:00-08:00,54,54,26.9
2025-12-05T06:00:00-08:00,54,54,25.2
2025-12-05T06:30:00-08:00,54,53,27.5
2025-12-05T07:00:00-08:00,55,53,23.8
2025-12-05T07:30:00-08:00,55,53,23.8
2025-12-05T08:00:00-08:00,56,54,25.7
2025-12-05T08:30:00-08:00,55,56,31.1
2025-12-05T09:00:00-08:00,54,59,32.7
2025-12-05T09:30:00-08:00,51,60,31.6
2025-12-05T10:00:00-08:00,47,63,31.6
2025-12-05T10:30:00-08:00,45,65,30.6
2025-12-05T11:00:00-08:00,42,67,30.4
2025-12-05T11:30:00-08:00,40,70,30.6
2025-12-05T12:00:00-08:00,38,71,31.8
2025-12-05T12:30:00-08:00,37,74,31.2
2025-12-05T13:00:00-08:00,37,75,33
2025-12-05T13:30:00-08:00,36,77,33.1
2025-12-05T14:00:00-08:00,37,77,33.1
2025-12-05T14:30:00-08:00,37,77,32.7
2025-12-05T15:00:00-08:00,37,77,32.5
2025-12-05T15:30:00-08:00,36,77,32.4
2025-12-05T16:00:00-08:00,38,75,31.7
2025-12-05T16:30:00-08:00,40,71,31.4
2025-12-05T17:00:00-08:00,44,69,32.4
2025-12-05T17:30:00-08:00,47,67,34.1
2025-12-05T18:00:00-08:00,49,66,33.9
2025-12-05T18:30:00-08:00,50,65,35
2025-12-05T19:00:00-08:00,50,64,35.2
2025-12-05T19:30:00-08:00,50,64,32.8
2025-12-05T20:00:00-08:00,50,63,31.3
2025-12-05T20:30:00-08:00,49,62,28.5
2025-12-05T21:00:00-08:00,50,61,31.4
2025-12-05T21:30:00-08:00,50,60,32.6
2025-12-05T22:00:00-08:00,51,60,31
2025-12-05T22:30:00-08:00,52,59,29.7
2025-12-05T23:00:00-08:00,52,59,26.9
2025-12-05T23:30:00-08:00,52,58,27.2
2025-12-06T00:00:00-08:00,52,58,27.6
2025-12-06T00:30:00-08:00,53,58,28.7
2025-12-06T01:00:00-08:00,53,57,28.2
2025-12-06T01:30:00-08:00,54,57,30.9
2025-12-06T02:00:00-08:00,54,57,30.9
2025-12-06T02:30:00-08:00,55,56,29
2025-12-06T03:00:00-08:00,56,56,26.2
2025-12-06T03:30:00-08:00,57,56,25.3
2025-12-06T04:00:00-08:00,57,55,23.6
2025-12-06T04:30:00-08:00,57,55,24.6
2025-12-06T05:00:00-08:00,58,55,26.7
2025-12-06T05:30:00-08:00,58,55,26.6
2025-12-06T06:00:00-08:00,58,55,25.8
2025-12-06T06:30:00-08:00,57,55,25.2
2025-12-06T07:00:00-08:00,57,55,24.9
2025-12-06T07:30:00-08:00,57,55,25.8
2025-12-06T08:00:00-08:00,58,55,29.4
2025-12-06T08:30:00-08:00,58,56,27.4
2025-12-06T09:00:00-08:00,58,57,27.8
2025-12-06T09:30:00-08:00,56,58,31.8
2025-12-06T10:00:00-08:00,56,59,32.2
2025-12-06T10:30:00-08:00,53,61,30.9
2025-12-06T11:00:00-08:00,51,63,30.5
2025-12-06T11:30:00-08:00,49,64,31.7
2025-12-06T12:00:00-08:00,46,67,31.2
2025-12-06T12:30:00-08:00,44,68,30.3
2025-12-06T13:00:00-08:00,43,70,29.7
2025-12-06T13:30:00-08:00,41,72,30.4
2025-12-06T14:00:00-08:00,40,73,30.3
2025-12-06T14:30:00-08:00,39,74,29.9
2025-12-06T15:00:00-08:00,39,75,30.7
2025-12-06T15:30:00-08:00,39,75,33.3
2025-12-06T16:00:00-08:00,41,73,32.8
2025-12-06T16:30:00-08:00,45,69,31.8
2025-12-06T17:00:00-08:00,47,67,31.1
2025-12-06T17:30:00-08:00,49,66,33.4
2025-12-06T18:00:00-08:00,49,65,30.8
2025-12-06T18:30:00-08:00,49,63,29.5
2025-12-06T19:00:00-08:00,50,62,31.9
2025-12-06T19:30:00-08:00,51,61,32.1
2025-12-06T20:00:00-08:00,51,61,32.4
2025-12-06T20:30:00-08:00,52,60,31.8
2025-12-06T21:00:00-08:00,52,60,32
2025-12-06T21:30:00-08:00,53,59,31.3
2025-12-06T22:00:00-08:00,54,59,32
2025-12-06T22:30:00-08:00,55,58,33.7
2025-12-06T23:00:00-08:00,55,58,31.7
2025-12-06T23:30:00-08:00,55,58,26.4
2025-12-07T00:00:00-08:00,56,57,22.4
2025-12-07T00:30:00-08:00,56,57,19.5
2025-12-07T01:00:00-08:00,57,56,20.6
2025-12-07T01:30:00-08:00,57,56,19.2
2025-12-07T02:00:00-08:00,57,56,19.7
2025-12-07T02:30:00-08:00,58,56,20.8
2025-12-07T03:00:00-08:00,58,56,20.5
2025-12-07T03:30:00-08:00,59,56,19.4
2025-12-07T04:00:00-08:00,58,56,18.3
2025-12-07T04:30:00-08:00,59,56,20.4
2025-12-07T05:00:00-08:00,59,56,19.8
2025-12-07T05:30:00-08:00,58,56,20
2025-12-07T06:00:00-08:00,59,56,19.2
2025-12-07T06:30:00-08:00,59,56,17
2025-12-07T07:00:00-08:00,58,56,16.5
2025-12-07T07:30:00-08:00,58,56,16.3
2025-12-07T08:00:00-08:00,59,57,19.1
2025-12-07T08:30:00-08:00,59,57,17.9
2025-12-07T09:00:00-08:00,57,58,18.8
2025-12-07T09:30:00-08:00,56,59,21.5
2025-12-07T10:00:00-08:00,55,60,23.4
2025-12-07T10:30:00-08:00,53,62,21.6
2025-12-07T11:00:00-08:00,50,64,18.4
2025-12-07T11:30:00-08:00,48,66,17.6
2025-12-07T12:00:00-08:00,45,68,21.7
2025-12-07T12:30:00-08:00,44,70,24.6
2025-12-07T13:00:00-08:00,42,73,22.4
2025-12-07T13:30:00-08:00,41,72,22.3
