time_stamp,humidity,temperature,pm2.5_atm
2025-10-01T18:00:00-07:00,45,80,0
2025-10-01T18:30:00-07:00,47,79,0
2025-10-01T19:00:00-07:00,48,78,0
2025-10-01T19:30:00-07:00,49,77,0
2025-10-01T20:00:00-07:00,50,77,0
2025-10-01T20:30:00-07:00,51,76,0
2025-10-01T21:00:00-07:00,50,77,0
2025-10-01T21:30:00-07:00,52,75,0
2025-10-01T22:00:00-07:00,53,74,0
2025-10-01T22:30:00-07:00,54,74,0
2025-10-01T23:00:00-07:00,55,73,0
2025-10-01T23:30:00-07:00,55,73,0
2025-10-02T00:00:00-07:00,55,73,0
2025-10-02T00:30:00-07:00,56,72,0
2025-10-02T01:00:00-07:00,56,73,0
2025-10-02T01:30:00-07:00,54,75,0
2025-10-02T02:00:00-07:00,53,75,0
2025-10-02T02:30:00-07:00,53,76,0
2025-10-02T03:00:00-07:00,53,76,0
2025-10-02T03:30:00-07:00,53,76,0
2025-10-02T04:00:00-07:00,53,76,0
2025-10-02T04:30:00-07:00,58,75,0
2025-10-02T05:00:00-07:00,60,74,0
2025-10-02T05:30:00-07:00,61,74,0
2025-10-02T06:00:00-07:00,63,73,0
2025-10-02T06:30:00-07:00,63,73,0
2025-10-02T07:00:00-07:00,64,73,0
2025-10-02T07:30:00-07:00,64,72,0
2025-10-02T08:00:00-07:00,65,73,0
2025-10-02T08:30:00-07:00,65,73,0
2025-10-02T09:00:00-07:00,65,73,0
2025-10-02T09:30:00-07:00,65,73,0
2025-10-02T10:00:00-07:00,64,74,0
2025-10-02T10:30:00-07:00,61,75,0
2025-10-02T11:00:00-07:00,58,76,0
2025-10-02T11:30:00-07:00,54,78,0
2025-10-02T12:00:00-07:00,49,79,0
2025-10-02T12:30:00-07:00,46,79,0
2025-10-02T13:00:00-07:00,47,80,0
2025-10-02T13:30:00-07:00,46,78,0
2025-10-02T14:00:00-07:00,44,78,0
2025-10-02T14:30:00-07:00,41,78,0
2025-10-02T15:00:00-07:00,40,77,0
2025-10-02T15:30:00-07:00,43,76,0
2025-10-02T16:00:00-07:00,43,76,0
2025-10-02T16:30:00-07:00,39,77,0
2025-10-02T17:00:00-07:00,41,76,0
2025-10-02T17:30:00-07:00,47,75,0
2025-10-02T18:00:00-07:00,51,74,0.1
2025-10-02T18:30:00-07:00,53,73,0.2
2025-10-02T19:00:00-07:00,54,72,0.1
2025-10-02T19:30:00-07:00,56,71,0.2
2025-10-02T20:00:00-07:00,56,71,0.3
2025-10-02T20:30:00-07:00,55,72,0.2
2025-10-02T21:00:00-07:00,55,73,0.1
2025-10-02T21:30:00-07:00,60,72,0.1
2025-10-02T22:00:00-07:00,62,72,0
2025-10-02T22:30:00-07:00,62,72,0
2025-10-02T23:00:00-07:00,62,72,0
2025-10-02T23:30:00-07:00,61,72,0
2025-10-03T00:00:00-07:00,60,71,0
2025-10-03T00:30:00-07:00,60,71,0
2025-10-03T01:00:00-07:00,59,71,0
2025-10-03T01:30:00-07:00,58,71,0
2025-10-03T02:00:00-07:00,59,70,0
2025-10-03T02:30:00-07:00,58,70,0
2025-10-03T03:00:00-07:00,59,70,0
2025-10-03T03:30:00-07:00,58,70,0
2025-10-03T04:00:00-07:00,58,70,0
2025-10-03T04:30:00-07:00,57,69,0
2025-10-03T05:00:00-07:00,57,69,0
2025-10-03T05:30:00-07:00,56,69,0
2025-10-03T06:00:00-07:00,56,69,0
2025-10-03T06:30:00-07:00,56,69,0
2025-10-03T07:00:00-07:00,56,69,0
2025-10-03T07:30:00-07:00,56,69,0
2025-10-03T08:00:00-07:00,55,69,0
2025-10-03T08:30:00-07:00,54,70,0
2025-10-03T09:00:00-07:00,53,70,0
2025-10-03T09:30:00-07:00,53,71,0
2025-10-03T10:00:00-07:00,52,71,0
2025-10-03T10:30:00-07:00,51,71,0
2025-10-03T11:00:00-07:00,48,73,0
2025-10-03T11:30:00-07:00,46,75,0
2025-10-03T12:00:00-07:00,45,75,0
2025-10-03T12:30:00-07:00,43,77,0
2025-10-03T13:00:00-07:00,42,76,0
2025-10-03T13:30:00-07:00,41,78,0
2025-10-03T14:00:00-07:00,40,78,0
2025-10-03T14:30:00-07:00,40,77,0
2025-10-03T15:00:00-07:00,40,78,0
2025-10-03T15:30:00-07:00,40,78,0
2025-10-03T16:00:00-07:00,41,78,0
2025-10-03T16:30:00-07:00,42,77,0
2025-10-03T17:00:00-07:00,43,77,0
2025-10-03T17:30:00-07:00,43,76,0
2025-10-03T18:00:00-07:00,47,74,0
2025-10-03T18:30:00-07:00,49,73,0
2025-10-03T19:00:00-07:00,52,72,0.1
2025-10-03T19:30:00-07:00,53,71,0.2
2025-10-03T20:00:00-07:00,55,71,0.3
2025-10-03T20:30:00-07:00,55,70,0.2
2025-10-03T21:00:00-07:00,56,69,0.4
2025-10-03T21:30:00-07:00,57,69,0.4
2025-10-03T22:00:00-07:00,58,69,0.6
2025-10-03T22:30:00-07:00,58,69,0.8
2025-10-03T23:00:00-07:00,58,69,0.4
2025-10-03T23:30:00-07:00,58,68,0.5
2025-10-04T00:00:00-07:00,58,68,0.4
2025-10-04T00:30:00-07:00,58,67,0.4
2025-10-04T01:00:00-07:00,59,66,0.3
2025-10-04T01:30:00-07:00,59,65,0.2
2025-10-04T02:00:00-07:00,60,65,0.3
2025-10-04T02:30:00-07:00,60,65,0.2
2025-10-04T03:00:00-07:00,60,64,0.1
2025-10-04T03:30:00-07:00,61,64,0.1
2025-10-04T04:00:00-07:00,61,63,0.1
2025-10-04T04:30:00-07:00,61,63,0.1
2025-10-04T05:00:00-07:00,60,63,0.2
2025-10-04T05:30:00-07:00,61,62,0.2
2025-10-04T06:00:00-07:00,61,62,0.2
2025-10-04T06:30:00-07:00,61,62,0.2
2025-10-04T07:00:00-07:00,61,61,0.2
2025-10-04T07:30:00-07:00,62,62,0.4
2025-10-04T08:00:00-07:00,64,63,1
2025-10-04T08:30:00-07:00,63,65,1.2
2025-10-04T09:00:00-07:00,60,67,1.7
2025-10-04T09:30:00-07:00,56,70,1.5
2025-10-04T10:00:00-07:00,51,72,0.8
2025-10-04T10:30:00-07:00,47,74,0.8
2025-10-04T11:00:00-07:00,44,77,0.9
2025-10-04T11:30:00-07:00,42,78,0.3
2025-10-04T12:00:00-07:00,41,80,0.8
2025-10-04T12:30:00-07:00,40,81,0.7
2025-10-04T13:00:00-07:00,39,82,0.9
2025-10-04T13:30:00-07:00,39,82,0.9
2025-10-04T14:00:00-07:00,38,81,0.9
2025-10-04T14:30:00-07:00,38,82,0.9
2025-10-04T15:00:00-07:00,36,82,0.2
2025-10-04T15:30:00-07:00,36,82,0.5
2025-10-04T16:00:00-07:00,35,82,0.3
2025-10-04T16:30:00-07:00,35,82,0.1
2025-10-04T17:00:00-07:00,38,81,0.2
2025-10-04T17:30:00-07:00,42,78,0.3
2025-10-04T18:00:00-07:00,45,77,0.3
2025-10-04T18:30:00-07:00,47,76,0.8
2025-10-04T19:00:00-07:00,49,74,0.6
2025-10-04T19:30:00-07:00,52,73,0.4
2025-10-04T20:00:00-07:00,53,72,0.6
2025-10-04T20:30:00-07:00,53,71,0.7
2025-10-04T21:00:00-07:00,52,70,0.8
2025-10-04T21:30:00-07:00,53,70,0.8
2025-10-04T22:00:00-07:00,54,69,0.9
2025-10-04T22:30:00-07:00,55,67,1
2025-10-04T23:00:00-07:00,56,66,1
2025-10-04T23:30:00-07:00,57,66,1
2025-10-05T00:00:00-07:00,57,65,0.8
2025-10-05T00:30:00-07:00,58,64,0.5
2025-10-05T01:00:00-07:00,59,64,0.5
2025-10-05T01:30:00-07:00,59,63,0.6
2025-10-05T02:00:00-07:00,60,63,0.5
2025-10-05T02:30:00-07:00,60,63,0.3
2025-10-05T03:00:00-07:00,59,63,0.1
2025-10-05T03:30:00-07:00,59,62,0.1
2025-10-05T04:00:00-07:00,59,62,0.1
2025-10-05T04:30:00-07:00,60,62,0.2
2025-10-05T05:00:00-07:00,61,61,0.2
2025-10-05T05:30:00-07:00,61,61,0.2
2025-10-05T06:00:00-07:00,61,61,0.4
2025-10-05T06:30:00-07:00,61,61,0.3
2025-10-05T07:00:00-07:00,61,61,0.3
2025-10-05T07:30:00-07:00,62,61,0.5
2025-10-05T08:00:00-07:00,63,62,1.3
2025-10-05T08:30:00-07:00,65,64,2.6
2025-10-05T09:00:00-07:00,63,67,3.1
2025-10-05T09:30:00-07:00,57,70,2.7
2025-10-05T10:00:00-07:00,52,73,2.6
2025-10-05T10:30:00-07:00,48,76,2.2
2025-10-05T11:00:00-07:00,43,78,1.1
2025-10-05T11:30:00-07:00,41,80,1.4
2025-10-05T12:00:00-07:00,41,81,2.2
2025-10-05T12:30:00-07:00,39,82,1.5
2025-10-05T13:00:00-07:00,35,83,0.5
2025-10-05T13:30:00-07:00,34,83,0.2
2025-10-05T14:00:00-07:00,33,84,0.3
2025-10-05T14:30:00-07:00,33,85,0.6
2025-10-05T15:00:00-07:00,31,84,0.3
2025-10-05T15:30:00-07:00,32,85,0.7
2025-10-05T16:00:00-07:00,33,85,2.5
2025-10-05T16:30:00-07:00,33,85,1.2
2025-10-05T17:00:00-07:00,35,84,0.9
2025-10-05T17:30:00-07:00,38,83,1.2
2025-10-05T18:00:00-07:00,40,81,1.4
2025-10-05T18:30:00-07:00,41,80,1.2
2025-10-05T19:00:00-07:00,43,78,1.5
2025-10-05T19:30:00-07:00,45,77,2.3
2025-10-05T20:00:00-07:00,47,76,2.6
2025-10-05T20:30:00-07:00,48,75,3
2025-10-05T21:00:00-07:00,49,74,2.8
2025-10-05T21:30:00-07:00,50,72,2
2025-10-05T22:00:00-07:00,52,71,2.4
2025-10-05T22:30:00-07:00,53,70,2.4
2025-10-05T23:00:00-07:00,55,69,2.4
2025-10-05T23:30:00-07:00,56,68,2.5
2025-10-06T00:00:00-07:00,56,68,2.3
2025-10-06T00:30:00-07:00,56,67,1.7
2025-10-06T01:00:00-07:00,57,67,1.8
2025-10-06T01:30:00-07:00,58,66,1.8
2025-10-06T02:00:00-07:00,57,66,1.3
2025-10-06T02:30:00-07:00,57,65,1.2
2025-10-06T03:00:00-07:00,58,65,1.2
2025-10-06T03:30:00-07:00,58,64,1.3
2025-10-06T04:00:00-07:00,58,64,1.9
2025-10-06T04:30:00-07:00,59,64,2.1
2025-10-06T05:00:00-07:00,59,63,1.7
2025-10-06T05:30:00-07:00,60,63,2.2
2025-10-06T06:00:00-07:00,60,63,2.3
2025-10-06T06:30:00-07:00,60,63,2.1
2025-10-06T07:00:00-07:00,60,62,2.3
2025-10-06T07:30:00-07:00,60,63,2.9
2025-10-06T08:00:00-07:00,61,64,1.9
2025-10-06T08:30:00-07:00,61,66,3.9
2025-10-06T09:00:00-07:00,58,69,3.7
2025-10-06T09:30:00-07:00,50,73,2.1
2025-10-06T10:00:00-07:00,43,77,1.9
2025-10-06T10:30:00-07:00,40,80,4
2025-10-06T11:00:00-07:00,37,83,3.2
2025-10-06T11:30:00-07:00,32,85,1.4
2025-10-06T12:00:00-07:00,32,87,1.4
2025-10-06T12:30:00-07:00,31,89,1.7
2025-10-06T13:00:00-07:00,29,89,1.6
2025-10-06T13:30:00-07:00,27,90,0.8
2025-10-06T14:00:00-07:00,25,90,0.5
2025-10-06T14:30:00-07:00,25,90,0.4
2025-10-06T15:00:00-07:00,26,90,0.4
2025-10-06T15:30:00-07:00,25,91,0.5
2025-10-06T16:00:00-07:00,25,91,0.7
2025-10-06T16:30:00-07:00,24,91,0.3
2025-10-06T17:00:00-07:00,23,91,0.1
2025-10-06T17:30:00-07:00,23,91,0
2025-10-06T18:00:00-07:00,25,89,0.1
2025-10-06T18:30:00-07:00,28,87,0.4
2025-10-06T19:00:00-07:00,31,85,0.5
2025-10-06T19:30:00-07:00,34,82,0.6
2025-10-06T20:00:00-07:00,37,80,1.1
2025-10-06T20:30:00-07:00,40,78,1.8
2025-10-06T21:00:00-07:00,42,77,2.2
2025-10-06T21:30:00-07:00,44,76,2.2
2025-10-06T22:00:00-07:00,46,74,2.1
2025-10-06T22:30:00-07:00,47,73,1.9
2025-10-06T23:00:00-07:00,48,72,1.5
2025-10-06T23:30:00-07:00,47,71,0.9
2025-10-07T00:00:00-07:00,46,71,0.6
2025-10-07T00:30:00-07:00,46,71,0.5
2025-10-07T01:00:00-07:00,48,70,0.5
2025-10-07T01:30:00-07:00,49,69,0.7
2025-10-07T02:00:00-07:00,50,68,0.8
2025-10-07T02:30:00-07:00,51,68,0.8
2025-10-07T03:00:00-07:00,52,67,0.6
2025-10-07T03:30:00-07:00,53,66,0.5
2025-10-07T04:00:00-07:00,54,66,0.7
2025-10-07T04:30:00-07:00,55,65,1.3
2025-10-07T05:00:00-07:00,55,65,1.4
2025-10-07T05:30:00-07:00,55,64,1.4
2025-10-07T06:00:00-07:00,55,64,1.4
2025-10-07T06:30:00-07:00,56,64,1.8
2025-10-07T07:00:00-07:00,57,64,2.1
2025-10-07T07:30:00-07:00,58,64,2.6
2025-10-07T08:00:00-07:00,58,65,2.9
2025-10-07T08:30:00-07:00,58,67,2.7
2025-10-07T09:00:00-07:00,51,71,5.2
2025-10-07T09:30:00-07:00,45,75,7.1
2025-10-07T10:00:00-07:00,39,79,6.3
2025-10-07T10:30:00-07:00,35,82,3.8
2025-10-07T11:00:00-07:00,30,85,2.3
2025-10-07T11:30:00-07:00,28,88,2.2
2025-10-07T12:00:00-07:00,27,90,2
2025-10-07T12:30:00-07:00,28,91,3
2025-10-07T13:00:00-07:00,27,90,2.7
2025-10-07T13:30:00-07:00,26,90,2.5
2025-10-07T14:00:00-07:00,25,91,1.9
2025-10-07T14:30:00-07:00,28,90,4.7
2025-10-07T15:00:00-07:00,30,90,7
2025-10-07T15:30:00-07:00,31,90,10.6
2025-10-07T16:00:00-07:00,33,89,11.7
2025-10-07T16:30:00-07:00,36,87,11.4
2025-10-07T17:00:00-07:00,37,85,9.4
2025-10-07T17:30:00-07:00,38,84,8.5
2025-10-07T18:00:00-07:00,40,82,7.1
2025-10-07T18:30:00-07:00,43,80,6
2025-10-07T19:00:00-07:00,45,78,6
2025-10-07T19:30:00-07:00,47,76,5.6
2025-10-07T20:00:00-07:00,48,75,4.6
2025-10-07T20:30:00-07:00,49,74,4.3
2025-10-07T21:00:00-07:00,50,73,4.4
2025-10-07T21:30:00-07:00,51,73,4.8
2025-10-07T22:00:00-07:00,53,71,5.3
2025-10-07T22:30:00-07:00,54,70,5.5
2025-10-07T23:00:00-07:00,55,70,6.2
2025-10-07T23:30:00-07:00,56,69,6.5
2025-10-08T00:00:00-07:00,57,69,6.9
2025-10-08T00:30:00-07:00,58,68,6.8
2025-10-08T01:00:00-07:00,58,67,6.7
2025-10-08T01:30:00-07:00,59,67,6.8
2025-10-08T02:00:00-07:00,59,67,6.4
2025-10-08T02:30:00-07:00,60,66,6.9
2025-10-08T03:00:00-07:00,61,67,7.1
2025-10-08T03:30:00-07:00,59,69,7.4
2025-10-08T04:00:00-07:00,59,70,8.1
2025-10-08T04:30:00-07:00,58,70,8.4
2025-10-08T05:00:00-07:00,57,71,7.6
2025-10-08T05:30:00-07:00,57,71,7.7
2025-10-08T06:00:00-07:00,56,71,8.1
2025-10-08T06:30:00-07:00,56,71,6.1
2025-10-08T07:00:00-07:00,55,71,6.5
2025-10-08T07:30:00-07:00,55,71,6.9
2025-10-08T08:00:00-07:00,55,71,7.3
2025-10-08T08:30:00-07:00,54,72,6
2025-10-08T09:00:00-07:00,52,73,5.7
2025-10-08T09:30:00-07:00,51,73,5.2
2025-10-08T10:00:00-07:00,50,75,5.3
2025-10-08T10:30:00-07:00,49,75,5.7
2025-10-08T11:00:00-07:00,47,76,4.2
2025-10-08T11:30:00-07:00,45,77,4.7
2025-10-08T12:00:00-07:00,43,78,3.7
2025-10-08T12:30:00-07:00,41,80,3.1
2025-10-08T13:00:00-07:00,40,81,3.3
2025-10-08T13:30:00-07:00,38,83,3.3
2025-10-08T14:00:00-07:00,37,84,2.7
2025-10-08T14:30:00-07:00,38,82,2.1
2025-10-08T15:00:00-07:00,40,81,1.6
2025-10-08T15:30:00-07:00,40,81,1
2025-10-08T16:00:00-07:00,38,81,0.5
2025-10-08T16:30:00-07:00,38,81,0.3
2025-10-08T17:00:00-07:00,38,80,0.1
2025-10-08T17:30:00-07:00,37,80,0
2025-10-08T18:00:00-07:00,38,78,0
2025-10-08T18:30:00-07:00,40,77,0
2025-10-08T19:00:00-07:00,41,76,0
2025-10-08T19:30:00-07:00,43,75,0.1
2025-10-08T20:00:00-07:00,43,75,0.1
2025-10-08T20:30:00-07:00,43,75,0
2025-10-08T21:00:00-07:00,43,75,0.1
2025-10-08T21:30:00-07:00,44,75,0.1
2025-10-08T22:00:00-07:00,45,74,0.3
2025-10-08T22:30:00-07:00,46,75,0.1
2025-10-08T23:00:00-07:00,46,75,0.1
2025-10-08T23:30:00-07:00,46,75,0.1
2025-10-09T00:00:00-07:00,45,75,0.2
2025-10-09T00:30:00-07:00,46,74,0.2
2025-10-09T01:00:00-07:00,47,73,0.2
2025-10-09T01:30:00-07:00,49,71,0.2
2025-10-09T02:00:00-07:00,50,70,0.2
2025-10-09T02:30:00-07:00,52,69,0.2
2025-10-09T03:00:00-07:00,53,68,0.1
2025-10-09T03:30:00-07:00,54,68,0.1
2025-10-09T04:00:00-07:00,55,67,0.1
2025-10-09T04:30:00-07:00,55,67,0.1
2025-10-09T05:00:00-07:00,55,66,0.1
2025-10-09T05:30:00-07:00,56,65,0.1
2025-10-09T06:00:00-07:00,57,65,0.1
2025-10-09T06:30:00-07:00,58,64,0.2
2025-10-09T07:00:00-07:00,58,64,0
2025-10-09T07:30:00-07:00,57,65,0
2025-10-09T08:00:00-07:00,56,66,0
2025-10-09T08:30:00-07:00,54,67,0
2025-10-09T09:00:00-07:00,50,69,0
2025-10-09T09:30:00-07:00,46,73,0
2025-10-09T10:00:00-07:00,42,75,0
2025-10-09T10:30:00-07:00,39,78,0
2025-10-09T11:00:00-07:00,35,80,0
2025-10-09T11:30:00-07:00,32,82,0
2025-10-09T12:00:00-07:00,30,83,0
2025-10-09T12:30:00-07:00,30,83,0
2025-10-09T13:00:00-07:00,30,83,0
2025-10-09T13:30:00-07:00,30,83,0
2025-10-09T14:00:00-07:00,30,83,0
2025-10-09T14:30:00-07:00,32,82,0
2025-10-09T15:00:00-07:00,34,81,0
2025-10-09T15:30:00-07:00,36,80,0
2025-10-09T16:00:00-07:00,39,79,0
2025-10-09T16:30:00-07:00,41,79,0
2025-10-09T17:00:00-07:00,43,78,0
2025-10-09T17:30:00-07:00,45,77,0
2025-10-09T18:00:00-07:00,48,76,0.1
2025-10-09T18:30:00-07:00,50,75,0.7
2025-10-09T19:00:00-07:00,51,74,0.9
2025-10-09T19:30:00-07:00,52,73,0.9
2025-10-09T20:00:00-07:00,52,73,0.6
2025-10-09T20:30:00-07:00,53,72,0.5
2025-10-09T21:00:00-07:00,52,73,0.6
2025-10-09T21:30:00-07:00,52,72,0.6
2025-10-09T22:00:00-07:00,54,72,1.4
2025-10-09T22:30:00-07:00,56,71,1.1
2025-10-09T23:00:00-07:00,56,71,1
2025-10-09T23:30:00-07:00,56,70,1.5
2025-10-10T00:00:00-07:00,57,69,1.6
2025-10-10T00:30:00-07:00,57,68,1.7
2025-10-10T01:00:00-07:00,58,68,2
2025-10-10T01:30:00-07:00,59,67,1.4
2025-10-10T02:00:00-07:00,60,67,1.4
2025-10-10T02:30:00-07:00,60,68,1.2
2025-10-10T03:00:00-07:00,59,69,0.8
2025-10-10T03:30:00-07:00,57,70,0.7
2025-10-10T04:00:00-07:00,55,69,0.3
2025-10-10T04:30:00-07:00,55,69,0.2
2025-10-10T05:00:00-07:00,55,69,0.2
2025-10-10T05:30:00-07:00,53,69,0
2025-10-10T06:00:00-07:00,53,68,0
2025-10-10T06:30:00-07:00,53,67,0
2025-10-10T07:00:00-07:00,51,67,0
2025-10-10T07:30:00-07:00,52,66,0
2025-10-10T08:00:00-07:00,52,66,0
2025-10-10T08:30:00-07:00,50,67,0
2025-10-10T09:00:00-07:00,49,69,0
2025-10-10T09:30:00-07:00,46,72,0
2025-10-10T10:00:00-07:00,44,73,0
2025-10-10T10:30:00-07:00,43,75,0
2025-10-10T11:00:00-07:00,39,77,0
2025-10-10T11:30:00-07:00,36,79,0
2025-10-10T12:00:00-07:00,34,80,0
2025-10-10T12:30:00-07:00,32,81,0
2025-10-10T13:00:00-07:00,30,81,0
2025-10-10T13:30:00-07:00,31,81,0
2025-10-10T14:00:00-07:00,32,81,0
2025-10-10T14:30:00-07:00,31,80,0
2025-10-10T15:00:00-07:00,32,80,0
2025-10-10T15:30:00-07:00,34,79,0
2025-10-10T16:00:00-07:00,36,79,0
2025-10-10T16:30:00-07:00,37,78,0
2025-10-10T17:00:00-07:00,38,77,0
2025-10-10T17:30:00-07:00,40,77,0
2025-10-10T18:00:00-07:00,42,75,0
2025-10-10T18:30:00-07:00,44,74,0
2025-10-10T19:00:00-07:00,44,74,0
2025-10-10T19:30:00-07:00,45,73,0
2025-10-10T20:00:00-07:00,46,72,0
2025-10-10T20:30:00-07:00,48,72,0
2025-10-10T21:00:00-07:00,49,71,0
2025-10-10T21:30:00-07:00,51,70,0
2025-10-10T22:00:00-07:00,52,69,0
2025-10-10T22:30:00-07:00,54,68,0
2025-10-10T23:00:00-07:00,55,68,0
2025-10-10T23:30:00-07:00,55,69,0
2025-10-11T00:00:00-07:00,57,70,0
2025-10-11T00:30:00-07:00,57,71,0
2025-10-11T01:00:00-07:00,56,71,0
2025-10-11T01:30:00-07:00,56,71,0
2025-10-11T02:00:00-07:00,57,71,0
2025-10-11T02:30:00-07:00,55,70,0
2025-10-11T03:00:00-07:00,56,69,0
2025-10-11T03:30:00-07:00,56,68,2.5
2025-10-11T04:00:00-07:00,57,67,2.3
2025-10-11T04:30:00-07:00,57,66,0
2025-10-11T05:00:00-07:00,58,65,0
2025-10-11T05:30:00-07:00,58,64,0
2025-10-11T06:00:00-07:00,58,64,0
2025-10-11T06:30:00-07:00,58,63,0
2025-10-11T07:00:00-07:00,59,63,0
2025-10-11T07:30:00-07:00,59,63,0
2025-10-11T08:00:00-07:00,60,63,0
2025-10-11T08:30:00-07:00,60,65,0
2025-10-11T09:00:00-07:00,55,67,0
2025-10-11T09:30:00-07:00,49,70,0
2025-10-11T10:00:00-07:00,44,72,0
2025-10-11T10:30:00-07:00,41,74,0
2025-10-11T11:00:00-07:00,39,75,0
2025-10-11T11:30:00-07:00,38,77,0
2025-10-11T12:00:00-07:00,37,77,12.2
2025-10-11T12:30:00-07:00,37,77,9
2025-10-11T13:00:00-07:00,37,77,1.1
2025-10-11T13:30:00-07:00,38,77,0.9
2025-10-11T14:00:00-07:00,38,77,2.1
2025-10-11T14:30:00-07:00,40,76,3.1
2025-10-11T15:00:00-07:00,40,76,0.8
2025-10-11T15:30:00-07:00,40,76,0
2025-10-11T16:00:00-07:00,39,75,0
2025-10-11T16:30:00-07:00,40,75,0
2025-10-11T17:00:00-07:00,42,75,0
2025-10-11T17:30:00-07:00,45,74,0
2025-10-11T18:00:00-07:00,47,73,0
2025-10-11T18:30:00-07:00,46,72,0
2025-10-11T19:00:00-07:00,47,71,0
2025-10-11T19:30:00-07:00,47,71,0
2025-10-11T20:00:00-07:00,48,70,0
2025-10-11T20:30:00-07:00,50,69,0
2025-10-11T21:00:00-07:00,51,68,0
2025-10-11T21:30:00-07:00,52,67,0
2025-10-11T22:00:00-07:00,53,66,0
2025-10-11T22:30:00-07:00,53,65,0
2025-10-11T23:00:00-07:00,54,64,0
2025-10-11T23:30:00-07:00,54,63,0
2025-10-12T00:00:00-07:00,55,63,0.1
2025-10-12T00:30:00-07:00,56,62,0
2025-10-12T01:00:00-07:00,56,61,0
2025-10-12T01:30:00-07:00,56,61,0
2025-10-12T02:00:00-07:00,57,60,0
2025-10-12T02:30:00-07:00,57,60,0
2025-10-12T03:00:00-07:00,58,60,0
2025-10-12T03:30:00-07:00,58,59,0
2025-10-12T04:00:00-07:00,58,59,0
2025-10-12T04:30:00-07:00,58,59,0
2025-10-12T05:00:00-07:00,59,58,0
2025-10-12T05:30:00-07:00,58,58,0
2025-10-12T06:00:00-07:00,59,58,0
2025-10-12T06:30:00-07:00,59,57,0
2025-10-12T07:00:00-07:00,59,57,0.1
2025-10-12T07:30:00-07:00,60,57,0.1
2025-10-12T08:00:00-07:00,61,58,0.1
2025-10-12T08:30:00-07:00,62,60,0
2025-10-12T09:00:00-07:00,59,63,0
2025-10-12T09:30:00-07:00,53,66,0
2025-10-12T10:00:00-07:00,48,69,0
2025-10-12T10:30:00-07:00,43,72,0
2025-10-12T11:00:00-07:00,39,74,0
2025-10-12T11:30:00-07:00,36,76,0
2025-10-12T12:00:00-07:00,35,77,0
2025-10-12T12:30:00-07:00,34,78,0
2025-10-12T13:00:00-07:00,32,78,0
2025-10-12T13:30:00-07:00,31,79,0
2025-10-12T14:00:00-07:00,28,79,0
2025-10-12T14:30:00-07:00,29,79,0
2025-10-12T15:00:00-07:00,31,79,0
2025-10-12T15:30:00-07:00,32,79,0
2025-10-12T16:00:00-07:00,36,78,0
2025-10-12T16:30:00-07:00,38,77,0
2025-10-12T17:00:00-07:00,41,75,0
2025-10-12T17:30:00-07:00,43,73,0
2025-10-12T18:00:00-07:00,45,72,0.3
2025-10-12T18:30:00-07:00,48,70,2.5
2025-10-12T19:00:00-07:00,49,69,0.9
2025-10-12T19:30:00-07:00,49,69,1.3
2025-10-12T20:00:00-07:00,49,69,1.7
2025-10-12T20:30:00-07:00,50,69,2.5
2025-10-12T21:00:00-07:00,51,68,2.8
2025-10-12T21:30:00-07:00,52,67,2.9
2025-10-12T22:00:00-07:00,52,67,3.4
2025-10-12T22:30:00-07:00,52,67,3
2025-10-12T23:00:00-07:00,51,68,2.5
2025-10-12T23:30:00-07:00,52,68,2.6
2025-10-13T00:00:00-07:00,52,68,2.3
2025-10-13T00:30:00-07:00,51,68,2.4
2025-10-13T01:00:00-07:00,51,68,1.7
2025-10-13T01:30:00-07:00,52,68,1.1
2025-10-13T02:00:00-07:00,52,68,0.9
2025-10-13T02:30:00-07:00,53,67,0.6
2025-10-13T03:00:00-07:00,54,66,0.6
2025-10-13T03:30:00-07:00,54,66,0.7
2025-10-13T04:00:00-07:00,55,67,0.4
2025-10-13T04:30:00-07:00,54,67,0.5
2025-10-13T05:00:00-07:00,54,67,0.4
2025-10-13T05:30:00-07:00,53,67,0.3
2025-10-13T06:00:00-07:00,53,67,0.1
2025-10-13T06:30:00-07:00,52,67,0
2025-10-13T07:00:00-07:00,52,68,0
2025-10-13T07:30:00-07:00,50,68,0
2025-10-13T08:00:00-07:00,50,68,0
2025-10-13T08:30:00-07:00,49,68,0
2025-10-13T09:00:00-07:00,49,68,0
2025-10-13T09:30:00-07:00,48,69,0.2
2025-10-13T10:00:00-07:00,46,70,0
2025-10-13T10:30:00-07:00,44,72,0
2025-10-13T11:00:00-07:00,41,74,0
2025-10-13T11:30:00-07:00,38,76,0
2025-10-13T12:00:00-07:00,36,76,0
2025-10-13T12:30:00-07:00,36,77,0
2025-10-13T13:00:00-07:00,37,76,0
2025-10-13T13:30:00-07:00,44,73,0
2025-10-13T14:00:00-07:00,55,70,0
2025-10-13T14:30:00-07:00,58,69,0
2025-10-13T15:00:00-07:00,61,69,0
2025-10-13T15:30:00-07:00,61,68,0
2025-10-13T16:00:00-07:00,62,68,0
2025-10-13T16:30:00-07:00,62,66,0
2025-10-13T17:00:00-07:00,62,65,0
2025-10-13T17:30:00-07:00,62,65,6.4
2025-10-13T18:00:00-07:00,62,65,11.2
2025-10-13T18:30:00-07:00,61,64,5.5
2025-10-13T19:00:00-07:00,62,63,0
2025-10-13T19:30:00-07:00,62,62,0
