time_stamp,humidity,temperature,pm2.5_atm
2025-12-11T04:30:00-08:00,72,49,24.2
2025-12-11T05:00:00-08:00,73,48,20.2
2025-12-11T05:30:00-08:00,77,49,14.9
2025-12-11T06:00:00-08:00,78,49,13.9
2025-12-11T06:30:00-08:00,75,50,14.2
2025-12-11T07:00:00-08:00,73,49,28.1
2025-12-11T07:30:00-08:00,74,49,29.8
2025-12-11T08:00:00-08:00,77,51,25.7
2025-12-11T08:30:00-08:00,77,52,30.5
2025-12-11T09:00:00-08:00,75,53,27.9
2025-12-11T09:30:00-08:00,71,55,28.8
2025-12-11T10:00:00-08:00,67,57,30.7
2025-12-11T10:30:00-08:00,64,57,29.2
2025-12-11T11:00:00-08:00,61,59,27.4
2025-12-11T11:30:00-08:00,56,60,24.3
2025-12-11T12:00:00-08:00,52,63,22.2
2025-12-11T12:30:00-08:00,49,65,21.1
2025-12-11T13:00:00-08:00,45,68,18.5
2025-12-11T13:30:00-08:00,42,70,17
2025-12-11T14:00:00-08:00,39,71,15.8
2025-12-11T14:30:00-08:00,39,72,18.8
2025-12-11T15:00:00-08:00,40,71,22.3
2025-12-11T15:30:00-08:00,42,69,28
2025-12-11T16:00:00-08:00,46,67,30.5
2025-12-11T16:30:00-08:00,49,65,30.7
2025-12-11T17:00:00-08:00,53,63,26.8
2025-12-11T17:30:00-08:00,57,60,25.1
2025-12-11T18:00:00-08:00,60,59,31.2
2025-12-11T18:30:00-08:00,61,57,31.9
2025-12-11T19:00:00-08:00,64,56,17.3
2025-12-11T19:30:00-08:00,66,54,18.5
2025-12-11T20:00:00-08:00,67,54,98.1
2025-12-11T20:30:00-08:00,67,53,29.5
2025-12-11T21:00:00-08:00,67,52,25.7
2025-12-11T21:30:00-08:00,68,52,30.7
2025-12-11T22:00:00-08:00,67,51,50.1
2025-12-11T22:30:00-08:00,67,51,80.6
2025-12-11T23:00:00-08:00,66,50,35.8
2025-12-11T23:30:00-08:00,65,50,14.6
2025-12-12T00:00:00-08:00,65,50,17
2025-12-12T00:30:00-08:00,68,49,18.6
2025-12-12T01:00:00-08:00,70,49,17.4
2025-12-12T01:30:00-08:00,69,49,13.6
2025-12-12T02:00:00-08:00,68,50,12.9
2025-12-12T02:30:00-08:00,67,50,10.3
2025-12-12T03:00:00-08:00,66,49,11.6
2025-12-12T03:30:00-08:00,68,48,11
2025-12-12T04:00:00-08:00,73,49,9.2
2025-12-12T04:30:00-08:00,74,48,12.4
2025-12-12T05:00:00-08:00,76,48,11
2025-12-12T05:30:00-08:00,75,49,8.9
2025-12-12T06:00:00-08:00,74,48,8.4
2025-12-12T06:30:00-08:00,73,49,7.3
2025-12-12T07:00:00-08:00,71,49,9.7
2025-12-12T07:30:00-08:00,70,49,6.7
2025-12-12T08:00:00-08:00,71,49,6.4
2025-12-12T08:30:00-08:00,72,50,7.7
2025-12-12T09:00:00-08:00,70,51,8.6
2025-12-12T09:30:00-08:00,67,52,8.2
2025-12-12T10:00:00-08:00,65,53,6.9
2025-12-12T10:30:00-08:00,62,54,6.8
2025-12-12T11:00:00-08:00,61,55,6.4
2025-12-12T11:30:00-08:00,57,57,5.1
2025-12-12T12:00:00-08:00,54,59,5
2025-12-12T12:30:00-08:00,52,60,5.5
2025-12-12T13:00:00-08:00,48,62,5.1
2025-12-12T13:30:00-08:00,47,63,5.6
2025-12-12T14:00:00-08:00,44,65,4.9
2025-12-12T14:30:00-08:00,42,66,4.4
2025-12-12T15:00:00-08:00,43,65,4.7
2025-12-12T15:30:00-08:00,45,62,8.7
2025-12-12T16:00:00-08:00,48,60,9.2
2025-12-12T16:30:00-08:00,52,58,9.4
2025-12-12T17:00:00-08:00,56,56,8.5
2025-12-12T17:30:00-08:00,58,55,11.5
2025-12-12T18:00:00-08:00,60,54,10.1
2025-12-12T18:30:00-08:00,62,53,10.1
2025-12-12T19:00:00-08:00,62,53,9.7
2025-12-12T19:30:00-08:00,64,52,14.7
2025-12-12T20:00:00-08:00,65,51,14.6
2025-12-12T20:30:00-08:00,66,50,14.5
2025-12-12T21:00:00-08:00,68,49,14.8
2025-12-12T21:30:00-08:00,69,49,13.8
2025-12-12T22:00:00-08:00,69,49,13.1
2025-12-12T22:30:00-08:00,70,48,15
2025-12-12T23:00:00-08:00,71,47,14.1
2025-12-12T23:30:00-08:00,69,48,11.8
2025-12-13T00:00:00-08:00,69,48,10.6
2025-12-13T00:30:00-08:00,71,47,11.6
2025-12-13T01:00:00-08:00,73,47,9.1
2025-12-13T01:30:00-08:00,74,46,10.5
2025-12-13T02:00:00-08:00,75,46,11
2025-12-13T02:30:00-08:00,76,46,10.8
2025-12-13T03:00:00-08:00,77,45,8.1
2025-12-13T03:30:00-08:00,79,45,8.9
2025-12-13T04:00:00-08:00,80,45,8.2
2025-12-13T04:30:00-08:00,80,45,7.7
2025-12-13T05:00:00-08:00,82,44,8.3
2025-12-13T05:30:00-08:00,82,44,5.3
2025-12-13T06:00:00-08:00,82,44,6.2
2025-12-13T06:30:00-08:00,81,44,5.2
2025-12-13T07:00:00-08:00,79,45,4.6
2025-12-13T07:30:00-08:00,78,45,4.9
2025-12-13T08:00:00-08:00,77,45,3.9
2025-12-13T08:30:00-08:00,76,47,5.5
2025-12-13T09:00:00-08:00,73,48,6.2
2025-12-13T09:30:00-08:00,69,49,5.1
2025-12-13T10:00:00-08:00,65,51,5
2025-12-13T10:30:00-08:00,63,52,4.8
2025-12-13T11:00:00-08:00,59,55,5.9
2025-12-13T11:30:00-08:00,56,58,19.5
2025-12-13T12:00:00-08:00,53,61,22.8
2025-12-13T12:30:00-08:00,48,63,16.3
2025-12-13T13:00:00-08:00,45,65,9.5
2025-12-13T13:30:00-08:00,43,67,9.2
2025-12-13T14:00:00-08:00,41,68,8.9
2025-12-13T14:30:00-08:00,40,69,10.8
2025-12-13T15:00:00-08:00,41,68,11.9
2025-12-13T15:30:00-08:00,43,66,14
2025-12-13T16:00:00-08:00,47,63,16
2025-12-13T16:30:00-08:00,49,62,18.4
2025-12-13T17:00:00-08:00,53,60,15.3
2025-12-13T17:30:00-08:00,56,58,7.3
2025-12-13T18:00:00-08:00,59,56,11.8
2025-12-13T18:30:00-08:00,62,55,13.3
2025-12-13T19:00:00-08:00,63,55,8.8
2025-12-13T19:30:00-08:00,64,54,9.6
2025-12-13T20:00:00-08:00,68,52,7.4
2025-12-13T20:30:00-08:00,70,52,8.1
2025-12-13T21:00:00-08:00,72,52,8.1
2025-12-13T21:30:00-08:00,71,52,7.5
2025-12-13T22:00:00-08:00,72,51,9.8
2025-12-13T22:30:00-08:00,74,51,11.9
2025-12-13T23:00:00-08:00,72,52,14.9
2025-12-13T23:30:00-08:00,69,51,11.5
2025-12-14T00:00:00-08:00,69,50,12.3
2025-12-14T00:30:00-08:00,72,49,15.7
2025-12-14T01:00:00-08:00,77,48,15.5
2025-12-14T01:30:00-08:00,76,49,18.7
2025-12-14T02:00:00-08:00,76,48,21.6
2025-12-14T02:30:00-08:00,76,48,21
2025-12-14T03:00:00-08:00,77,47,18.6
2025-12-14T03:30:00-08:00,78,47,18.5
2025-12-14T04:00:00-08:00,77,48,18.1
2025-12-14T04:30:00-08:00,75,48,17.5
2025-12-14T05:00:00-08:00,78,46,17.3
2025-12-14T05:30:00-08:00,77,46,15.8
2025-12-14T06:00:00-08:00,77,47,15.7
2025-12-14T06:30:00-08:00,80,48,18
2025-12-14T07:00:00-08:00,83,47,17.1
2025-12-14T07:30:00-08:00,84,46,15.4
2025-12-14T08:00:00-08:00,87,47,15.4
2025-12-14T08:30:00-08:00,83,48,15
2025-12-14T09:00:00-08:00,84,48,14.7
2025-12-14T09:30:00-08:00,82,49,15.4
2025-12-14T10:00:00-08:00,81,49,17.5
2025-12-14T10:30:00-08:00,78,50,16.4
2025-12-14T11:00:00-08:00,68,54,14.1
2025-12-14T11:30:00-08:00,63,57,18.4
2025-12-14T12:00:00-08:00,60,61,24.3
2025-12-14T12:30:00-08:00,56,62,26.1
2025-12-14T13:00:00-08:00,54,64,28.4
2025-12-14T13:30:00-08:00,50,65,27.4
2025-12-14T14:00:00-08:00,48,66,23.5
2025-12-14T14:30:00-08:00,45,66,15.3
2025-12-14T15:00:00-08:00,45,66,12.3
2025-12-14T15:30:00-08:00,47,65,25.6
2025-12-14T16:00:00-08:00,52,62,33
2025-12-14T16:30:00-08:00,57,60,36.8
2025-12-14T17:00:00-08:00,60,59,39.3
2025-12-14T17:30:00-08:00,62,57,41.7
2025-12-14T18:00:00-08:00,65,56,38.1
2025-12-14T18:30:00-08:00,68,54,30.3
2025-12-14T19:00:00-08:00,71,53,27.5
2025-12-14T19:30:00-08:00,73,52,24.6
2025-12-14T20:00:00-08:00,74,52,22.1
2025-12-14T20:30:00-08:00,75,51,25.7
2025-12-14T21:00:00-08:00,75,51,25.5
2025-12-14T21:30:00-08:00,71,52,25.6
2025-12-14T22:00:00-08:00,70,51,24
2025-12-14T22:30:00-08:00,70,51,25.8
2025-12-14T23:00:00-08:00,72,50,24.8
2025-12-14T23:30:00-08:00,75,49,28.7
2025-12-15T00:00:00-08:00,77,48,28.5
2025-12-15T00:30:00-08:00,76,49,25.8
2025-12-15T01:00:00-08:00,74,49,22.3
2025-12-15T01:30:00-08:00,72,48,23.6
2025-12-15T02:00:00-08:00,73,48,24.1
2025-12-15T02:30:00-08:00,74,47,23.2
2025-12-15T03:00:00-08:00,76,47,21.3
2025-12-15T03:30:00-08:00,77,46,20.1
2025-12-15T04:00:00-08:00,79,45,18.4
2025-12-15T04:30:00-08:00,80,45,17.8
2025-12-15T05:00:00-08:00,81,45,17.1
2025-12-15T05:30:00-08:00,79,46,15.8
2025-12-15T06:00:00-08:00,78,47,16.8
2025-12-15T06:30:00-08:00,77,46,14.9
2025-12-15T07:00:00-08:00,79,45,12.4
2025-12-15T07:30:00-08:00,74,47,10.9
2025-12-15T08:00:00-08:00,74,46,10.2
2025-12-15T08:30:00-08:00,74,47,10.6
2025-12-15T09:00:00-08:00,71,49,10.2
2025-12-15T09:30:00-08:00,67,52,12.6
2025-12-15T10:00:00-08:00,65,54,19
2025-12-15T10:30:00-08:00,60,55,9.3
2025-12-15T11:00:00-08:00,58,56,8.6
2025-12-15T11:30:00-08:00,54,59,12.9
2025-12-15T12:00:00-08:00,50,61,13.4
2025-12-15T12:30:00-08:00,48,64,19.8
2025-12-15T13:00:00-08:00,47,66,31.7
2025-12-15T13:30:00-08:00,45,67,32.1
2025-12-15T14:00:00-08:00,44,68,32.1
2025-12-15T14:30:00-08:00,44,68,31.1
2025-12-15T15:00:00-08:00,45,67,29.9
2025-12-15T15:30:00-08:00,47,66,31.2
2025-12-15T16:00:00-08:00,50,64,31.8
2025-12-15T16:30:00-08:00,52,62,33
2025-12-15T17:00:00-08:00,54,61,32.5
2025-12-15T17:30:00-08:00,56,60,32.4
2025-12-15T18:00:00-08:00,60,59,29.7
2025-12-15T18:30:00-08:00,62,58,24.3
2025-12-15T19:00:00-08:00,64,57,27.2
2025-12-15T19:30:00-08:00,65,57,27
2025-12-15T20:00:00-08:00,67,56,25.9
2025-12-15T20:30:00-08:00,68,56,14.8
2025-12-15T21:00:00-08:00,68,55,16.7
2025-12-15T21:30:00-08:00,68,55,20.5
2025-12-15T22:00:00-08:00,68,55,21.1
2025-12-15T22:30:00-08:00,68,54,19.1
2025-12-15T23:00:00-08:00,70,53,22
2025-12-15T23:30:00-08:00,71,54,23.9
2025-12-16T00:00:00-08:00,69,53,23.6
2025-12-16T00:30:00-08:00,71,53,25.1
2025-12-16T01:00:00-08:00,72,52,26.8
2025-12-16T01:30:00-08:00,73,52,25.7
2025-12-16T02:00:00-08:00,72,52,25.6
2025-12-16T02:30:00-08:00,72,52,24.1
2025-12-16T03:00:00-08:00,73,51,23.6
2025-12-16T03:30:00-08:00,74,51,23.1
2025-12-16T04:00:00-08:00,74,52,21
2025-12-16T04:30:00-08:00,71,52,20.9
2025-12-16T05:00:00-08:00,73,51,21.2
2025-12-16T05:30:00-08:00,74,51,20.4
2025-12-16T06:00:00-08:00,74,51,20.1
2025-12-16T06:30:00-08:00,76,50,21.9
2025-12-16T07:00:00-08:00,75,52,18.9
2025-12-16T07:30:00-08:00,73,52,17.5
2025-12-16T08:00:00-08:00,74,52,14.2
2025-12-16T08:30:00-08:00,68,55,9.7
2025-12-16T09:00:00-08:00,61,57,8.9
2025-12-16T09:30:00-08:00,58,59,9.9
2025-12-16T10:00:00-08:00,55,61,11.2
2025-12-16T10:30:00-08:00,53,62,12.3
2025-12-16T11:00:00-08:00,51,64,16
2025-12-16T11:30:00-08:00,49,66,25.6
2025-12-16T12:00:00-08:00,47,68,27.7
2025-12-16T12:30:00-08:00,44,70,21.6
2025-12-16T13:00:00-08:00,42,72,15.6
2025-12-16T13:30:00-08:00,41,73,15.6
2025-12-16T14:00:00-08:00,41,72,12.3
2025-12-16T14:30:00-08:00,44,71,10.6
2025-12-16T15:00:00-08:00,45,71,13.5
2025-12-16T15:30:00-08:00,46,69,23.9
2025-12-16T16:00:00-08:00,47,68,25.3
2025-12-16T16:30:00-08:00,49,67,24.3
2025-12-16T17:00:00-08:00,51,65,27.9
2025-12-16T17:30:00-08:00,53,64,26
2025-12-16T18:00:00-08:00,56,63,25.6
2025-12-16T18:30:00-08:00,61,61,18.5
2025-12-16T19:00:00-08:00,66,60,13.7
2025-12-16T19:30:00-08:00,65,61,14.4
2025-12-16T20:00:00-08:00,65,61,14.2
2025-12-16T20:30:00-08:00,64,61,15.7
2025-12-16T21:00:00-08:00,65,61,13.2
2025-12-16T21:30:00-08:00,65,61,13.6
2025-12-16T22:00:00-08:00,67,60,14.2
2025-12-16T22:30:00-08:00,68,60,16
2025-12-16T23:00:00-08:00,68,60,16.3
2025-12-16T23:30:00-08:00,70,59,13.9
2025-12-17T00:00:00-08:00,72,59,15
2025-12-17T00:30:00-08:00,72,59,17
2025-12-17T01:00:00-08:00,69,60,16.8
2025-12-17T01:30:00-08:00,69,61,15
2025-12-17T02:00:00-08:00,69,61,14.7
2025-12-17T02:30:00-08:00,69,61,14.9
2025-12-17T03:00:00-08:00,73,62,17.1
2025-12-17T03:30:00-08:00,79,61,18.7
2025-12-17T04:00:00-08:00,82,61,19.1
2025-12-17T04:30:00-08:00,83,61,18
2025-12-17T05:00:00-08:00,84,61,18.4
2025-12-17T05:30:00-08:00,85,61,24.3
2025-12-17T06:00:00-08:00,86,61,24.2
2025-12-17T06:30:00-08:00,92,62,17.3
2025-12-17T07:00:00-08:00,91,62,18.6
2025-12-17T07:30:00-08:00,92,63,16.4
2025-12-17T08:00:00-08:00,91,63,28.6
2025-12-17T08:30:00-08:00,93,63,22.4
2025-12-17T09:00:00-08:00,95,63,20.2
2025-12-17T09:30:00-08:00,95,64,18
2025-12-17T10:00:00-08:00,96,65,14.8
2025-12-17T10:30:00-08:00,97,65,14.8
2025-12-17T11:00:00-08:00,100,66,16.2
2025-12-17T11:30:00-08:00,99,66,17.7
2025-12-17T12:00:00-08:00,97,68,17.8
2025-12-17T12:30:00-08:00,90,71,15.4
2025-12-17T13:00:00-08:00,79,74,9
2025-12-17T13:30:00-08:00,70,75,3.1
2025-12-17T14:00:00-08:00,63,75,0.6
2025-12-17T14:30:00-08:00,66,74,4.4
2025-12-17T15:00:00-08:00,72,71,2.8
2025-12-17T15:30:00-08:00,77,70,0.9
2025-12-17T16:00:00-08:00,75,70,0.2
2025-12-17T16:30:00-08:00,75,69,0.7
2025-12-17T17:00:00-08:00,78,67,3.1
2025-12-17T17:30:00-08:00,79,66,3.5
2025-12-17T18:00:00-08:00,81,65,5.4
2025-12-17T18:30:00-08:00,82,65,3.8
2025-12-17T19:00:00-08:00,81,65,5.8
2025-12-17T19:30:00-08:00,83,65,9.2
2025-12-17T20:00:00-08:00,81,65,7.7
2025-12-17T20:30:00-08:00,79,64,7.3
2025-12-17T21:00:00-08:00,80,64,10.3
2025-12-17T21:30:00-08:00,83,63,13.1
2025-12-17T22:00:00-08:00,87,63,14.7
2025-12-17T22:30:00-08:00,89,62,14.1
2025-12-17T23:00:00-08:00,89,62,11.8
2025-12-17T23:30:00-08:00,90,61,5.6
2025-12-18T00:00:00-08:00,88,60,4.7
2025-12-18T00:30:00-08:00,89,60,5.5
2025-12-18T01:00:00-08:00,88,60,4.3
2025-12-18T01:30:00-08:00,91,60,3
2025-12-18T02:00:00-08:00,90,60,2.6
2025-12-18T02:30:00-08:00,86,60,3
2025-12-18T03:00:00-08:00,86,59,2.2
2025-12-18T03:30:00-08:00,90,60,7
2025-12-18T04:00:00-08:00,88,60,7
2025-12-18T04:30:00-08:00,88,59,7.9
2025-12-18T05:00:00-08:00,87,59,7.9
2025-12-18T05:30:00-08:00,90,59,8.8
2025-12-18T06:00:00-08:00,90,60,15.8
2025-12-18T06:30:00-08:00,89,60,16.4
2025-12-18T07:00:00-08:00,88,60,18.2
2025-12-18T07:30:00-08:00,85,60,16.7
2025-12-18T08:00:00-08:00,85,60,11.6
2025-12-18T08:30:00-08:00,85,60,23.2
2025-12-18T09:00:00-08:00,83,61,21.1
2025-12-18T09:30:00-08:00,79,62,21.1
2025-12-18T10:00:00-08:00,74,63,15.9
2025-12-18T10:30:00-08:00,68,65,17.3
2025-12-18T11:00:00-08:00,67,65,19.2
2025-12-18T11:30:00-08:00,64,66,17.3
2025-12-18T12:00:00-08:00,60,68,15.5
2025-12-18T12:30:00-08:00,57,69,16.4
2025-12-18T13:00:00-08:00,54,70,15.4
2025-12-18T13:30:00-08:00,52,71,16.4
2025-12-18T14:00:00-08:00,49,72,12.5
2025-12-18T14:30:00-08:00,49,72,14.3
2025-12-18T15:00:00-08:00,51,72,17.2
2025-12-18T15:30:00-08:00,52,70,15.7
2025-12-18T16:00:00-08:00,54,69,15.3
2025-12-18T16:30:00-08:00,56,67,16.7
2025-12-18T17:00:00-08:00,61,65,19.7
2025-12-18T17:30:00-08:00,65,64,21.3
2025-12-18T18:00:00-08:00,69,62,20.1
2025-12-18T18:30:00-08:00,72,61,21.2
2025-12-18T19:00:00-08:00,74,60,23.5
2025-12-18T19:30:00-08:00,76,59,23
2025-12-18T20:00:00-08:00,77,59,23.8
2025-12-18T20:30:00-08:00,79,58,17.2
2025-12-18T21:00:00-08:00,81,59,14.4
2025-12-18T21:30:00-08:00,81,59,17.4
2025-12-18T22:00:00-08:00,80,60,16.9
2025-12-18T22:30:00-08:00,79,60,13.9
2025-12-18T23:00:00-08:00,83,60,21.1
2025-12-18T23:30:00-08:00,85,60,23.1
2025-12-19T00:00:00-08:00,85,60,22.4
2025-12-19T00:30:00-08:00,81,61,25.8
2025-12-19T01:00:00-08:00,79,61,24.5
2025-12-19T01:30:00-08:00,78,61,25.7
2025-12-19T02:00:00-08:00,78,61,27.1
2025-12-19T02:30:00-08:00,79,61,27.5
2025-12-19T03:00:00-08:00,82,61,16.9
2025-12-19T03:30:00-08:00,82,60,26.5
2025-12-19T04:00:00-08:00,84,61,17.7
2025-12-19T04:30:00-08:00,87,61,11.2
2025-12-19T05:00:00-08:00,88,61,7.2
2025-12-19T05:30:00-08:00,88,62,4.6
2025-12-19T06:00:00-08:00,85,62,4.8
2025-12-19T06:30:00-08:00,84,62,7.3
2025-12-19T07:00:00-08:00,83,62,15.7
2025-12-19T07:30:00-08:00,82,62,20.6
2025-12-19T08:00:00-08:00,83,61,21.9
2025-12-19T08:30:00-08:00,84,62,11.9
2025-12-19T09:00:00-08:00,77,64,14.9
2025-12-19T09:30:00-08:00,69,66,12.4
2025-12-19T10:00:00-08:00,64,67,9.8
2025-12-19T10:30:00-08:00,59,69,7.5
2025-12-19T11:00:00-08:00,53,71,6.3
2025-12-19T11:30:00-08:00,48,72,2
2025-12-19T12:00:00-08:00,45,73,0.8
2025-12-19T12:30:00-08:00,45,73,0.8
2025-12-19T13:00:00-08:00,45,73,0.9
2025-12-19T13:30:00-08:00,46,73,0.9
2025-12-19T14:00:00-08:00,47,72,0.4
2025-12-19T14:30:00-08:00,50,71,0.1
2025-12-19T15:00:00-08:00,51,71,0.1
2025-12-19T15:30:00-08:00,55,70,0
2025-12-19T16:00:00-08:00,60,69,2.1
2025-12-19T16:30:00-08:00,67,69,4.1
2025-12-19T17:00:00-08:00,74,67,0.4
2025-12-19T17:30:00-08:00,77,66,3.6
2025-12-19T18:00:00-08:00,77,67,4.2
2025-12-19T18:30:00-08:00,76,67,3.7
2025-12-19T19:00:00-08:00,82,67,5.9
2025-12-19T19:30:00-08:00,94,65,1.2
2025-12-19T20:00:00-08:00,99,65,4.4
2025-12-19T20:30:00-08:00,100,65,4.6
2025-12-19T21:00:00-08:00,100,64,5.2
2025-12-19T21:30:00-08:00,100,64,8
2025-12-19T22:00:00-08:00,100,64,7.3
2025-12-19T22:30:00-08:00,96,65,5.4
2025-12-19T23:00:00-08:00,94,65,10.9
2025-12-19T23:30:00-08:00,94,65,3.6
2025-12-20T00:00:00-08:00,95,65,2.9
2025-12-20T00:30:00-08:00,95,65,2.2
2025-12-20T01:00:00-08:00,95,65,2
2025-12-20T01:30:00-08:00,98,65,1.7
2025-12-20T02:00:00-08:00,97,65,2
2025-12-20T02:30:00-08:00,96,66,1.6
2025-12-20T03:00:00-08:00,96,66,1.7
2025-12-20T03:30:00-08:00,97,65,1.7
2025-12-20T04:00:00-08:00,97,65,1.6
2025-12-20T04:30:00-08:00,97,65,1.6
2025-12-20T05:00:00-08:00,97,65,2
2025-12-20T05:30:00-08:00,98,65,3.5
2025-12-20T06:00:00-08:00,97,66,4.3
2025-12-20T06:30:00-08:00,97,66,0.9
2025-12-20T07:00:00-08:00,97,66,1.1
2025-12-20T07:30:00-08:00,97,66,0.8
2025-12-20T08:00:00-08:00,97,65,0.5
2025-12-20T08:30:00-08:00,97,66,0.6
2025-12-20T09:00:00-08:00,95,66,1.6
2025-12-20T09:30:00-08:00,93,67,1.2
2025-12-20T10:00:00-08:00,88,68,1.1
2025-12-20T10:30:00-08:00,86,69,1.1
2025-12-20T11:00:00-08:00,85,69,1.2
2025-12-20T11:30:00-08:00,82,70,1.4
2025-12-20T12:00:00-08:00,77,70,2
2025-12-20T12:30:00-08:00,77,71,2
2025-12-20T13:00:00-08:00,77,71,2
2025-12-20T13:30:00-08:00,75,71,2.2
2025-12-20T14:00:00-08:00,74,71,2.8
2025-12-20T14:30:00-08:00,75,71,2.7
2025-12-20T15:00:00-08:00,75,72,2.6
2025-12-20T15:30:00-08:00,76,71,2.5
2025-12-20T16:00:00-08:00,78,71,2.7
2025-12-20T16:30:00-08:00,78,70,3.2
2025-12-20T17:00:00-08:00,84,70,3.2
2025-12-20T17:30:00-08:00,86,69,3.6
2025-12-20T18:00:00-08:00,87,69,4.4
2025-12-20T18:30:00-08:00,87,69,5
2025-12-20T19:00:00-08:00,88,69,5.1
2025-12-20T19:30:00-08:00,88,69,3.7
2025-12-20T20:00:00-08:00,89,69,6.6
2025-12-20T20:30:00-08:00,90,68,4.6
2025-12-20T21:00:00-08:00,90,68,3.7
2025-12-20T21:30:00-08:00,89,68,7.5
2025-12-20T22:00:00-08:00,90,68,4.9
2025-12-20T22:30:00-08:00,88,68,1.4
2025-12-20T23:00:00-08:00,86,69,1.1
2025-12-20T23:30:00-08:00,83,69,0.2
2025-12-21T00:00:00-08:00,80,69,0
2025-12-21T00:30:00-08:00,79,69,0
2025-12-21T01:00:00-08:00,80,69,0
2025-12-21T01:30:00-08:00,81,69,0
2025-12-21T02:00:00-08:00,80,69,0
2025-12-21T02:30:00-08:00,79,70,0
2025-12-21T03:00:00-08:00,79,69,0
2025-12-21T03:30:00-08:00,79,69,0
2025-12-21T04:00:00-08:00,79,69,0
2025-12-21T04:30:00-08:00,78,69,0
2025-12-21T05:00:00-08:00,78,69,0
2025-12-21T05:30:00-08:00,77,69,0
2025-12-21T06:00:00-08:00,78,69,0
2025-12-21T06:30:00-08:00,78,69,0
2025-12-21T07:00:00-08:00,80,68,0
2025-12-21T07:30:00-08:00,81,68,0
2025-12-21T08:00:00-08:00,79,69,0
2025-12-21T08:30:00-08:00,77,69,0
2025-12-21T09:00:00-08:00,78,70,0.3
2025-12-21T09:30:00-08:00,74,70,0.1
2025-12-21T10:00:00-08:00,70,71,0.1
2025-12-21T10:30:00-08:00,69,71,0
2025-12-21T11:00:00-08:00,68,71,0
2025-12-21T11:30:00-08:00,67,71,0
2025-12-21T12:00:00-08:00,67,70,0
2025-12-21T12:30:00-08:00,67,71,0
2025-12-21T13:00:00-08:00,70,71,0
2025-12-21T13:30:00-08:00,71,71,0
2025-12-21T14:00:00-08:00,71,71,0
2025-12-21T14:30:00-08:00,76,69,0
2025-12-21T15:00:00-08:00,72,69,0
2025-12-21T15:30:00-08:00,68,69,0.2
2025-12-21T16:00:00-08:00,66,69,0.3
2025-12-21T16:30:00-08:00,65,69,0.4
2025-12-21T17:00:00-08:00,64,68,1
2025-12-21T17:30:00-08:00,65,68,0.9
2025-12-21T18:00:00-08:00,65,67,1.1
2025-12-21T18:30:00-08:00,65,67,1.3
2025-12-21T19:00:00-08:00,64,67,1.4
2025-12-21T19:30:00-08:00,64,67,1.2
2025-12-21T20:00:00-08:00,63,67,1.4
2025-12-21T20:30:00-08:00,63,67,1.4
2025-12-21T21:00:00-08:00,65,67,1.1
2025-12-21T21:30:00-08:00,65,67,0.9
2025-12-21T22:00:00-08:00,65,67,0.6
2025-12-21T22:30:00-08:00,64,68,0.6
2025-12-21T23:00:00-08:00,64,68,0.6
2025-12-21T23:30:00-08:00,65,67,1
2025-12-22T00:00:00-08:00,65,68,1.3
2025-12-22T00:30:00-08:00,64,68,1.2
2025-12-22T01:00:00-08:00,64,68,1.3
2025-12-22T01:30:00-08:00,65,68,1.5
2025-12-22T02:00:00-08:00,65,68,0.9
2025-12-22T02:30:00-08:00,64,68,0.7
2025-12-22T03:00:00-08:00,62,67,0.7
2025-12-22T03:30:00-08:00,61,67,0.3
2025-12-22T04:00:00-08:00,61,67,0.3
2025-12-22T04:30:00-08:00,61,67,0.2
2025-12-22T05:00:00-08:00,61,67,0.1
2025-12-22T05:30:00-08:00,61,67,0.1
2025-12-22T06:00:00-08:00,62,67,0.2
2025-12-22T06:30:00-08:00,62,68,0.6
2025-12-22T07:00:00-08:00,62,68,1.2
2025-12-22T07:30:00-08:00,61,68,1.5
2025-12-22T08:00:00-08:00,61,68,1.5
2025-12-22T08:30:00-08:00,67,67,2
2025-12-22T09:00:00-08:00,76,66,2.7
2025-12-22T09:30:00-08:00,82,66,4.3
2025-12-22T10:00:00-08:00,83,66,2.1
2025-12-22T10:30:00-08:00,83,67,0.7
2025-12-22T11:00:00-08:00,78,69,0.4
2025-12-22T11:30:00-08:00,66,72,0.3
2025-12-22T12:00:00-08:00,59,73,2.1
2025-12-22T12:30:00-08:00,57,74,1.8
2025-12-22T13:00:00-08:00,53,76,0.8
2025-12-22T13:30:00-08:00,49,76,0
2025-12-22T14:00:00-08:00,49,76,0.2
2025-12-22T14:30:00-08:00,51,75,0.3
2025-12-22T15:00:00-08:00,53,75,0.6
2025-12-22T15:30:00-08:00,55,74,0.7
2025-12-22T16:00:00-08:00,58,73,0.9
2025-12-22T16:30:00-08:00,62,72,1.7
2025-12-22T17:00:00-08:00,66,70,5.2
2025-12-22T17:30:00-08:00,69,69,1.8
2025-12-22T18:00:00-08:00,72,68,2.1
2025-12-22T18:30:00-08:00,73,68,2
2025-12-22T19:00:00-08:00,76,68,3.2
2025-12-22T19:30:00-08:00,77,67,8.9
2025-12-22T20:00:00-08:00,79,67,2.7
2025-12-22T20:30:00-08:00,79,67,1.8
2025-12-22T21:00:00-08:00,78,67,1.9
2025-12-22T21:30:00-08:00,78,67,1.8
2025-12-22T22:00:00-08:00,80,66,2.1
2025-12-22T22:30:00-08:00,82,66,1.7
